datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2023-05-05,1683219600,33.1,27.0,29.8,42.2,30.7,35.7,25.2,77.2,0.0,0.0,0.0,,0.0,0.0,27.4,18.3,117.0,1003.4,41.1,12.4,322.1,27.8,10.0,05:21:11,1683238871,18:06:48,1683284808,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-06,1683306000,34.1,27.8,30.3,43.6,32.5,37.3,25.6,76.7,0.0,0.0,0.0,,0.0,0.0,24.5,20.5,101.5,1001.9,43.7,12.3,311.8,26.9,10.0,05:20:44,1683325244,18:07:04,1683371224,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-07,1683392400,36.0,28.0,30.9,46.4,33.6,38.8,26.1,76.7,0.0,0.0,0.0,,0.0,0.0,25.2,14.7,111.2,1002.2,40.7,11.7,308.5,26.6,10.0,05:20:19,1683411619,18:07:22,1683457642,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,38.0
2023-05-08,1683478800,33.4,27.0,29.7,36.2,29.3,33.0,22.2,64.7,0.0,0.0,0.0,['rain'],0.0,0.0,30.6,22.3,349.3,1006.5,52.5,11.9,295.4,25.7,9.0,05:19:53,1683497993,18:07:39,1683544059,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-05-09,1683565200,32.0,26.4,28.6,36.8,26.4,32.4,23.6,74.8,0.0,0.0,0.0,['rain'],0.0,0.0,27.7,24.0,354.0,1008.8,62.7,12.1,283.2,24.5,9.0,05:19:29,1683584369,18:07:56,1683630476,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-10,1683651600,33.0,27.0,29.1,40.6,30.1,34.3,24.8,78.4,0.008,100.0,4.17,['rain'],0.0,0.0,15.8,14.8,73.5,1009.0,60.7,12.4,260.8,22.6,10.0,05:19:06,1683670746,18:08:14,1683716894,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-11,1683738000,32.0,26.0,28.5,38.5,26.0,32.6,25.1,82.9,0.761,100.0,8.33,['rain'],0.0,0.0,18.7,18.3,102.8,1010.1,64.1,11.2,245.4,21.2,9.0,05:18:44,1683757124,18:08:32,1683803312,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-05-12,1683824400,32.0,25.0,27.7,39.2,25.0,30.3,24.7,84.9,23.921,100.0,12.5,['rain'],0.0,0.0,13.7,13.0,39.2,1010.5,80.0,8.9,149.0,12.9,9.0,05:18:22,1683843502,18:08:51,1683889731,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-05-13,1683910800,30.0,25.0,27.1,35.1,25.0,29.2,23.8,83.0,20.144,100.0,8.33,['rain'],0.0,0.0,25.2,27.6,6.8,1011.3,80.9,10.6,273.8,24.0,10.0,05:18:01,1683929881,18:09:09,1683976149,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-05-14,1683997200,31.0,26.0,27.4,36.6,26.0,29.3,23.5,79.6,0.111,100.0,8.33,['rain'],0.0,0.0,24.5,27.6,6.7,1010.9,76.3,11.2,262.0,22.6,9.0,05:17:42,1684016262,18:09:28,1684062568,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-05-15,1684083600,31.0,26.0,27.9,37.8,26.0,30.9,24.2,81.0,1.614,100.0,4.17,['rain'],0.0,0.0,18.4,13.0,110.3,1010.4,68.7,11.5,297.5,25.7,10.0,05:17:23,1684102643,18:09:47,1684148987,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-16,1684170000,36.0,26.0,29.4,43.3,26.0,33.9,24.7,77.2,0.021,100.0,4.17,['rain'],0.0,0.0,24.8,13.5,152.1,1008.4,50.0,12.3,312.8,27.1,10.0,05:17:05,1684189025,18:10:07,1684235407,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-05-17,1684256400,37.4,26.0,31.1,44.9,26.0,36.7,24.4,69.2,0.0,0.0,0.0,,0.0,0.0,25.2,16.5,182.7,1007.2,39.6,12.1,313.4,27.0,10.0,05:16:48,1684275408,18:10:26,1684321826,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,15.0
2023-05-18,1684342800,38.0,28.0,32.1,45.9,32.0,38.4,24.4,65.4,0.0,0.0,0.0,,0.0,0.0,22.7,14.7,147.0,1006.3,44.8,12.2,317.5,27.4,10.0,05:16:32,1684361792,18:10:46,1684408246,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-05-19,1684429200,38.0,27.0,31.8,43.4,30.2,37.3,23.9,65.3,0.0,0.0,0.0,,0.0,0.0,22.7,13.0,144.4,1005.4,48.3,12.4,313.5,27.0,10.0,05:16:17,1684448177,18:11:06,1684494666,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,15.0
2023-05-20,1684515600,37.0,27.0,30.9,44.6,30.1,37.5,25.0,71.6,0.001,100.0,4.17,['rain'],0.0,0.0,28.1,16.6,152.4,1005.7,45.0,12.4,305.6,26.4,10.0,05:16:03,1684534563,18:11:26,1684581086,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-05-21,1684602000,35.0,26.0,29.9,45.0,26.0,35.6,24.8,74.9,0.0,0.0,0.0,,0.0,0.0,24.1,20.5,129.6,1007.0,39.8,12.4,317.7,27.5,10.0,05:15:49,1684620949,18:11:46,1684667506,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-05-22,1684688400,37.7,27.0,31.8,45.4,30.2,37.9,24.3,65.9,0.0,0.0,0.0,,0.0,0.0,22.0,11.4,154.2,1006.8,47.8,12.4,318.3,27.7,10.0,05:15:37,1684707337,18:12:06,1684753926,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,15.0
2023-05-23,1684774800,36.0,28.0,31.3,43.4,31.3,37.3,24.2,67.3,0.0,0.0,0.0,,0.0,0.0,23.4,20.4,126.0,1006.6,40.0,12.4,320.0,27.7,10.0,05:15:26,1684793726,18:12:26,1684840346,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-05-24,1684861200,35.0,26.0,29.5,42.0,26.0,33.1,23.3,70.6,0.407,100.0,4.17,['rain'],0.0,0.0,38.5,22.3,300.7,1007.3,55.3,11.9,312.5,27.2,10.0,05:15:15,1684880115,18:12:47,1684926767,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-05-25,1684947600,33.4,25.0,28.9,42.4,25.0,32.8,24.0,75.6,0.108,100.0,4.17,['rain'],0.0,0.0,33.5,24.0,294.5,1008.4,45.7,11.2,278.1,23.9,10.0,05:15:06,1684966506,18:13:07,1685013187,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-26,1685034000,34.0,25.0,29.2,42.0,25.0,33.7,24.4,76.3,0.0,0.0,0.0,['rain'],0.0,0.0,18.0,18.3,134.1,1008.4,42.3,11.8,316.0,27.3,10.0,05:14:57,1685052897,18:13:27,1685099607,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-27,1685120400,33.0,25.0,29.4,40.8,25.0,34.0,24.5,76.2,0.0,0.0,0.0,,0.0,0.0,20.2,18.3,128.2,1007.1,40.4,12.4,315.8,27.3,10.0,05:14:50,1685139290,18:13:48,1685186028,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-28,1685206800,33.0,26.0,29.5,39.3,26.0,34.6,24.9,77.8,3.485,100.0,4.17,['rain'],0.0,0.0,17.6,14.8,73.3,1006.9,62.2,11.6,313.5,27.1,10.0,05:14:43,1685225683,18:14:09,1685272449,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-29,1685293200,32.1,26.0,29.1,40.7,26.0,34.1,25.0,79.2,5.775,100.0,4.17,['rain'],0.0,0.0,22.3,25.9,0.2,1007.4,52.8,11.6,314.3,27.0,10.0,05:14:38,1685312078,18:14:29,1685358869,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-30,1685379600,34.0,26.7,29.9,42.0,29.7,35.8,25.0,76.1,0.0,0.0,0.0,,0.0,0.0,19.8,25.9,14.5,1006.3,43.4,12.4,312.3,27.0,10.0,05:14:33,1685398473,18:14:50,1685445290,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-05-31,1685466000,34.7,26.0,30.0,43.6,26.0,35.5,24.7,74.3,0.0,0.0,0.0,,0.0,0.0,21.2,16.6,131.7,1004.4,44.0,12.4,319.4,27.9,10.0,05:14:29,1685484869,18:15:10,1685531710,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-01,1685552400,37.0,26.0,31.0,44.7,26.0,35.7,23.6,66.0,0.1,100.0,4.17,['rain'],0.0,0.0,44.6,16.6,135.2,1003.2,46.2,12.1,309.9,26.9,10.0,05:14:26,1685571266,18:15:30,1685618130,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-02,1685638800,38.0,26.0,31.3,43.9,26.0,35.5,23.0,63.3,0.1,100.0,4.17,['rain'],0.0,0.0,24.1,14.8,149.4,1004.2,42.3,12.4,314.8,27.3,10.0,05:14:24,1685657664,18:15:50,1685704550,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-03,1685725200,36.0,27.0,30.1,43.3,29.7,34.6,23.7,70.0,0.068,100.0,4.17,['rain'],0.0,0.0,20.2,14.8,161.7,1005.9,43.7,12.4,286.7,24.6,9.0,05:14:23,1685744063,18:16:11,1685790971,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-04,1685811600,35.0,26.0,30.3,43.4,26.0,35.3,24.5,72.6,0.0,0.0,0.0,['rain'],0.0,0.0,18.7,18.3,111.4,1005.8,45.3,12.4,313.6,27.2,10.0,05:14:23,1685830463,18:16:31,1685877391,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-05,1685898000,34.0,26.0,30.1,43.6,26.0,36.1,25.1,75.2,0.0,0.0,0.0,['rain'],0.0,0.0,23.4,20.5,15.2,1004.7,47.4,12.4,235.1,20.5,8.0,05:14:23,1685916863,18:16:50,1685963810,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-06,1685984400,32.0,26.0,28.4,39.3,26.0,33.1,25.0,82.3,3.188,100.0,8.33,['rain'],0.0,0.0,16.9,11.2,182.6,1004.9,78.5,10.0,166.2,14.5,6.0,05:14:25,1686003265,18:17:10,1686050230,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-07,1686070800,33.0,25.9,28.1,39.3,25.9,30.7,24.8,83.7,6.231,100.0,8.33,['rain'],0.0,0.0,17.6,16.6,205.1,1006.1,73.3,10.6,274.7,23.7,8.0,05:14:27,1686089667,18:17:29,1686136649,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-08,1686157200,34.0,25.9,29.3,40.6,25.9,33.5,24.6,77.3,0.996,100.0,4.17,['rain'],0.0,0.0,22.7,11.2,112.1,1005.7,58.0,11.0,161.7,13.8,7.0,05:14:30,1686176070,18:17:48,1686223068,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-09,1686243600,35.0,27.0,30.4,40.7,30.7,35.7,24.5,72.8,0.0,0.0,0.0,,0.0,0.0,17.3,14.7,339.0,1003.9,66.6,12.4,244.8,21.1,9.0,05:14:34,1686262474,18:18:07,1686309487,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-10,1686330000,36.0,27.0,30.1,44.7,30.7,36.2,25.2,76.5,2.888,100.0,4.17,['rain'],0.0,0.0,20.9,18.3,213.7,1002.7,71.4,11.7,214.2,18.5,8.0,05:14:39,1686348879,18:18:26,1686395906,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-06-11,1686416400,36.0,27.0,30.0,44.7,30.7,35.6,25.0,76.0,1.992,100.0,4.17,['rain'],0.0,0.0,20.9,12.9,256.2,1002.1,47.8,11.0,229.1,19.8,9.0,05:14:44,1686435284,18:18:44,1686482324,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-12,1686502800,36.0,28.0,30.8,43.3,32.0,37.0,24.7,70.9,0.697,100.0,4.17,['rain'],0.0,0.0,24.5,24.0,253.7,1003.1,52.8,11.1,235.8,20.3,9.0,05:14:51,1686521691,18:19:01,1686568741,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-13,1686589200,37.0,28.0,31.9,43.7,31.3,38.4,24.4,65.3,0.0,0.0,0.0,,0.0,0.0,34.9,20.5,235.9,1003.7,44.4,11.8,280.1,24.3,9.0,05:14:58,1686608098,18:19:19,1686655159,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-14,1686675600,35.0,30.0,32.0,43.8,33.3,37.4,23.5,61.3,0.0,0.0,0.0,,0.0,0.0,33.5,18.3,236.3,1005.6,56.5,13.0,114.1,10.0,7.0,05:15:06,1686694506,18:19:36,1686741576,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs,60.0
2023-06-15,1686762000,37.9,29.0,32.6,45.7,32.8,38.0,23.3,58.9,0.2,100.0,4.17,['rain'],0.0,0.0,21.6,18.3,188.4,1005.5,48.6,12.4,214.8,18.5,9.0,05:15:14,1686780914,18:19:52,1686827992,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-16,1686848400,38.0,24.1,30.1,44.9,24.1,34.3,24.4,74.4,48.6,100.0,4.17,['rain'],0.0,0.0,20.2,29.4,182.2,1005.4,50.9,11.4,290.0,25.2,9.0,05:15:23,1686867323,18:20:09,1686914409,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-17,1686934800,34.4,26.0,29.8,44.5,26.0,35.1,25.1,77.1,0.199,100.0,4.17,['rain'],0.0,0.0,19.1,18.4,141.4,1006.3,46.4,11.9,279.6,24.2,9.0,05:15:33,1686953733,18:20:24,1687000824,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-18,1687021200,36.0,26.0,30.0,44.8,26.0,35.3,25.0,76.8,13.697,100.0,4.17,['rain'],0.0,0.0,20.2,24.1,231.4,1006.4,49.6,10.9,248.5,21.2,8.0,05:15:44,1687040144,18:20:39,1687087239,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-19,1687107600,35.0,27.0,30.2,43.7,30.2,35.3,24.2,71.7,21.608,100.0,4.17,['rain'],0.0,0.0,22.3,16.5,179.3,1006.1,47.5,11.8,296.2,25.6,10.0,05:15:55,1687126555,18:20:54,1687173654,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-06-20,1687194000,36.0,26.0,31.0,42.0,26.0,35.8,24.1,68.9,0.0,0.0,0.0,['rain'],0.0,0.0,23.4,15.0,119.6,1005.9,43.0,12.4,316.6,27.3,10.0,05:16:07,1687212967,18:21:08,1687260068,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-06-21,1687280400,36.0,26.0,30.6,42.0,26.0,35.7,24.3,70.8,0.0,0.0,0.0,,0.0,0.0,21.2,18.3,216.0,1006.6,39.3,12.4,314.1,27.1,10.0,05:16:19,1687299379,18:21:21,1687346481,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-06-22,1687366800,37.0,26.0,31.0,44.4,26.0,36.3,24.4,69.6,0.0,0.0,0.0,,0.0,0.0,22.7,14.5,130.9,1006.3,43.0,12.4,317.8,27.3,10.0,05:16:32,1687385792,18:21:34,1687432894,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-06-23,1687453200,37.0,27.0,31.7,43.4,30.0,37.8,24.4,67.0,0.0,0.0,0.0,['rain'],0.0,0.0,20.9,14.8,142.3,1005.2,44.6,12.4,284.8,24.5,9.0,05:16:46,1687472206,18:21:47,1687519307,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-06-24,1687539600,35.7,26.0,30.4,45.2,26.0,36.3,24.8,73.0,0.0,0.0,0.0,,0.0,0.0,28.1,14.7,174.6,1005.0,43.3,12.4,281.1,24.4,9.0,05:17:00,1687558620,18:21:58,1687605718,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-06-25,1687626000,34.0,27.0,30.0,43.9,30.1,35.8,24.7,74.1,0.003,100.0,4.17,['rain'],0.0,0.0,19.8,16.5,126.9,1005.7,48.4,12.4,280.0,24.1,9.0,05:17:14,1687645034,18:22:09,1687692129,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-26,1687712400,34.0,25.0,29.3,42.0,25.0,33.9,24.5,76.2,0.0,0.0,0.0,['rain'],0.0,0.0,19.8,16.6,139.8,1006.4,41.8,12.1,257.4,22.2,8.0,05:17:29,1687731449,18:22:19,1687778539,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-27,1687798800,34.0,26.0,29.4,41.1,26.0,34.2,24.6,76.2,0.0,0.0,0.0,,0.0,0.0,22.3,16.6,127.7,1007.5,45.0,12.4,283.4,24.4,9.0,05:17:44,1687817864,18:22:29,1687864949,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-28,1687885200,35.0,26.0,30.1,40.8,26.0,35.9,24.9,74.5,0.0,0.0,0.0,,0.0,0.0,19.4,16.5,126.4,1008.1,42.2,12.4,315.0,27.4,10.0,05:18:00,1687904280,18:22:37,1687951357,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-29,1687971600,34.0,26.0,30.0,42.0,26.0,35.4,24.7,74.2,0.1,100.0,4.17,['rain'],0.0,0.0,20.5,18.3,146.8,1006.5,40.9,12.1,288.7,25.0,9.0,05:18:16,1687990696,18:22:45,1688037765,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-06-30,1688058000,35.1,27.0,30.1,42.6,30.0,35.3,24.4,72.8,6.074,100.0,4.17,['rain'],0.0,0.0,38.9,16.5,186.1,1005.1,42.3,12.0,258.2,22.5,9.0,05:18:33,1688077113,18:22:53,1688124173,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-01,1688144400,36.1,27.7,31.1,43.9,31.3,36.7,24.1,67.7,0.0,0.0,0.0,,0.0,0.0,27.4,22.2,180.6,1005.5,46.1,12.4,302.0,26.2,10.0,05:18:50,1688163530,18:22:59,1688210579,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-02,1688230800,36.7,26.8,29.9,42.6,29.7,33.8,23.3,70.1,5.278,100.0,4.17,['rain'],0.0,0.0,35.3,18.4,211.1,1006.5,55.6,11.3,264.2,22.9,9.0,05:19:07,1688249947,18:23:05,1688296985,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-03,1688317200,34.9,27.0,30.0,43.1,30.2,35.1,24.2,72.0,0.0,0.0,0.0,,0.0,0.0,20.5,12.9,172.2,1007.2,50.5,11.5,155.9,13.6,8.0,05:19:24,1688336364,18:23:09,1688383389,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-04,1688403600,34.0,27.0,29.9,40.6,30.1,34.7,24.3,73.5,0.1,100.0,4.17,['rain'],0.0,0.0,21.2,16.5,151.4,1007.4,49.0,11.8,268.0,23.2,9.0,05:19:42,1688422782,18:23:13,1688469793,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-05,1688490000,33.0,25.0,29.0,40.8,25.0,32.9,24.2,75.9,0.008,100.0,4.17,['rain'],0.0,0.0,44.6,16.6,144.9,1007.5,40.2,12.4,315.5,27.4,10.0,05:20:00,1688509200,18:23:16,1688556196,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-06,1688576400,33.0,25.0,29.2,39.6,25.0,33.3,24.0,74.0,0.2,100.0,4.17,['rain'],0.0,0.0,22.3,18.3,130.4,1008.1,39.2,12.4,316.1,27.4,10.0,05:20:18,1688595618,18:23:19,1688642599,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-07,1688662800,33.0,27.0,29.8,40.7,29.7,35.4,24.7,74.9,0.0,0.0,0.0,,0.0,0.0,24.8,16.6,128.3,1008.2,40.4,12.4,317.8,27.5,10.0,05:20:37,1688682037,18:23:20,1688729000,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-08,1688749200,33.1,27.0,30.0,42.0,30.2,36.0,25.0,75.1,0.0,0.0,0.0,,0.0,0.0,22.3,14.8,124.2,1008.3,38.9,12.4,316.5,27.4,10.0,05:20:55,1688768455,18:23:20,1688815400,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-09,1688835600,34.0,26.7,29.6,42.0,29.3,34.7,24.2,73.4,0.0,0.0,0.0,,0.0,0.0,18.4,29.1,154.1,1008.5,41.5,12.4,315.9,27.4,10.0,05:21:14,1688854874,18:23:20,1688901800,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-10,1688922000,34.0,26.0,29.5,39.9,26.0,33.2,23.4,71.0,0.0,0.0,0.0,,0.0,0.0,26.6,13.0,121.8,1008.1,44.7,12.4,317.2,27.5,10.0,05:21:33,1688941293,18:23:18,1688988198,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-11,1689008400,34.0,26.0,29.5,40.7,26.0,33.8,24.2,74.2,0.0,0.0,0.0,,0.0,0.0,18.7,14.8,125.3,1007.7,43.4,12.4,314.6,27.2,10.0,05:21:52,1689027712,18:23:16,1689074596,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-12,1689094800,36.0,26.0,30.0,44.7,26.0,34.9,24.0,71.6,0.0,0.0,0.0,['rain'],0.0,0.0,22.0,16.6,154.3,1007.3,41.7,12.4,312.7,27.0,10.0,05:22:11,1689114131,18:23:13,1689160993,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
