,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
1490,Lạng Sơn,2023-01-30,1675011600,20.9,2.7,12.8,-1.5,41.5,0.0,0.0,0.0,,18.0,7.6,67.1,1020.6,1.6,19.8,239.7,20.7,8.0,0.28
1491,Lạng Sơn,2023-01-31,1675098000,22.4,3.9,14.2,3.5,52.3,0.0,0.0,0.0,,25.2,15.5,189.9,1014.5,8.7,19.6,238.0,20.5,8.0,0.31
1492,Lạng Sơn,2023-02-01,1675184400,23.1,11.9,17.5,13.1,76.6,0.0,0.0,0.0,,25.2,15.5,188.0,1012.0,70.8,20.2,159.8,13.6,8.0,0.35
1493,Lạng Sơn,2023-02-02,1675270800,21.9,16.9,19.2,16.9,86.6,0.4,100.0,16.67,['rain'],10.8,4.7,155.4,1014.9,98.3,18.4,43.0,3.7,2.0,0.38
1494,Lạng Sơn,2023-02-03,1675357200,19.8,17.3,18.6,17.8,95.0,0.102,100.0,8.33,['rain'],18.0,5.8,119.0,1015.2,99.8,16.7,16.5,1.4,1.0,0.41
1495,Lạng Sơn,2023-02-04,1675443600,19.6,15.6,17.7,17.1,95.9,5.995,100.0,20.83,['rain'],18.0,5.4,129.9,1013.0,100.0,12.4,20.9,1.6,1.0,0.45
1496,Lạng Sơn,2023-02-05,1675530000,18.2,13.4,16.6,16.0,96.0,61.976,100.0,25.0,['rain'],21.6,7.2,66.8,1012.7,100.0,13.3,10.6,1.0,1.0,0.48
1497,Lạng Sơn,2023-02-06,1675616400,19.0,13.6,16.7,16.1,96.4,2.998,100.0,16.67,['rain'],14.4,5.8,101.1,1011.8,100.0,8.7,17.8,1.6,1.0,0.5
1498,Lạng Sơn,2023-02-07,1675702800,19.6,13.7,17.3,16.6,95.5,4.995,100.0,8.33,['rain'],18.0,7.2,66.0,1012.1,100.0,7.5,27.5,2.3,2.0,0.55
1499,Lạng Sơn,2023-02-08,1675789200,20.5,15.1,18.1,17.5,96.1,1.801,100.0,12.5,['rain'],24.5,9.0,120.6,1012.1,96.1,10.5,28.3,2.4,2.0,0.58
1500,Lạng Sơn,2023-02-09,1675875600,24.6,17.3,20.5,19.1,91.8,2.004,100.0,8.33,['rain'],20.9,10.4,153.7,1011.9,96.2,18.1,47.2,4.1,3.0,0.62
1501,Lạng Sơn,2023-02-10,1675962000,22.6,18.7,20.4,19.2,92.9,0.203,100.0,8.33,['rain'],30.6,9.4,137.9,1011.4,89.3,17.2,32.2,2.8,2.0,0.65
1502,Lạng Sơn,2023-02-11,1676048400,26.4,19.4,21.2,19.7,91.4,0.899,100.0,4.17,['rain'],39.6,16.9,178.5,1008.5,93.0,18.3,51.9,4.5,4.0,0.69
1503,Lạng Sơn,2023-02-12,1676134800,27.9,19.3,22.2,19.8,87.0,0.2,100.0,8.33,['rain'],37.1,21.6,177.9,1007.6,69.3,18.9,109.8,9.3,4.0,0.72
1504,Lạng Sơn,2023-02-13,1676221200,29.7,15.1,21.8,17.9,79.6,0.0,0.0,0.0,,39.6,15.5,50.5,1010.0,75.4,19.8,94.0,8.3,4.0,0.75
1505,Lạng Sơn,2023-02-14,1676307600,15.9,11.3,13.5,8.5,72.4,0.7,100.0,16.67,['rain'],40.7,22.0,19.7,1018.9,87.7,20.0,61.4,5.4,3.0,0.79
1506,Lạng Sơn,2023-02-15,1676394000,16.6,12.1,14.0,7.4,64.8,0.0,0.0,0.0,,22.3,11.5,29.6,1022.0,94.5,20.2,133.8,11.6,7.0,0.82
1507,Lạng Sơn,2023-02-16,1676480400,18.3,12.9,14.7,8.6,67.2,0.0,0.0,0.0,,18.0,7.2,16.2,1022.8,76.5,20.2,134.1,11.6,7.0,0.86
1508,Lạng Sơn,2023-02-17,1676566800,20.1,12.3,16.6,12.5,77.3,0.0,0.0,0.0,,18.0,11.9,186.7,1018.9,74.1,20.2,150.1,12.9,6.0,0.89
1509,Lạng Sơn,2023-02-18,1676653200,22.8,14.7,18.5,14.6,78.5,0.0,0.0,0.0,,15.8,14.0,170.7,1016.2,92.6,19.8,149.4,12.9,7.0,0.93
1510,Lạng Sơn,2023-02-19,1676739600,20.2,15.5,17.5,14.7,84.1,0.2,100.0,8.33,['rain'],25.6,12.6,21.4,1019.0,90.2,18.7,36.5,3.1,2.0,0.96
1511,Lạng Sơn,2023-02-20,1676826000,23.4,13.6,18.5,13.0,71.4,0.1,100.0,4.17,['rain'],18.0,10.8,38.3,1018.1,81.2,20.2,160.6,13.8,9.0,0.0
1512,Lạng Sơn,2023-02-21,1676912400,21.7,15.1,18.1,12.9,72.4,0.1,100.0,4.17,['rain'],15.8,11.9,144.3,1019.0,73.0,18.9,76.5,6.7,5.0,0.03
1513,Lạng Sơn,2023-02-22,1676998800,22.2,14.1,18.2,13.0,72.7,0.0,0.0,0.0,,23.8,17.3,155.9,1018.7,66.2,20.2,177.9,15.3,8.0,0.06
1514,Lạng Sơn,2023-02-23,1677085200,22.6,13.7,17.9,13.2,74.7,0.0,0.0,0.0,,19.1,15.5,184.9,1015.9,66.3,19.8,159.0,13.8,8.0,0.1
1515,Lạng Sơn,2023-02-24,1677171600,18.1,14.6,15.9,11.5,75.7,0.001,100.0,4.17,['rain'],37.1,18.7,27.4,1020.1,97.7,18.9,43.5,3.8,2.0,0.13
1516,Lạng Sơn,2023-02-25,1677258000,21.4,12.2,16.3,5.1,49.7,0.0,0.0,0.0,,41.8,21.2,27.6,1025.4,33.2,20.0,264.0,22.9,9.0,0.16
1517,Lạng Sơn,2023-02-26,1677344400,20.7,9.4,15.1,3.4,47.7,0.0,0.0,0.0,,21.6,14.4,43.1,1027.5,1.4,20.0,272.9,23.5,9.0,0.19
1518,Lạng Sơn,2023-02-27,1677430800,21.9,6.7,15.5,5.2,53.8,0.0,0.0,0.0,,21.6,12.2,165.7,1024.6,2.3,20.2,274.2,23.6,9.0,0.25
1519,Lạng Sơn,2023-02-28,1677517200,23.6,9.4,17.2,10.8,68.5,0.0,0.0,0.0,,21.6,14.0,199.5,1021.1,3.4,19.6,270.5,23.4,9.0,0.26
1520,Lạng Sơn,2023-03-01,1677603600,27.0,12.7,19.2,12.8,69.4,0.0,0.0,0.0,['rain'],18.0,7.9,152.5,1020.5,54.8,19.4,264.0,23.0,9.0,0.29
1521,Lạng Sơn,2023-03-02,1677690000,24.6,16.6,20.2,13.0,64.3,0.0,0.0,0.0,['rain'],20.5,13.0,61.7,1022.1,81.8,20.2,142.9,12.5,9.0,0.33
1522,Lạng Sơn,2023-03-03,1677776400,24.3,14.6,19.2,13.0,69.0,0.2,100.0,8.33,['rain'],21.6,15.8,122.6,1022.8,53.4,21.4,170.2,14.7,8.0,0.36
1523,Lạng Sơn,2023-03-04,1677862800,22.9,14.7,18.4,12.4,69.3,0.0,0.0,0.0,,21.6,10.1,14.1,1023.7,85.9,20.2,145.6,12.4,7.0,0.39
1524,Lạng Sơn,2023-03-05,1677949200,25.2,11.9,19.7,12.5,65.3,0.1,100.0,4.17,['rain'],19.8,12.6,164.9,1021.1,60.7,19.5,146.6,12.8,7.0,0.42
1525,Lạng Sơn,2023-03-06,1678035600,25.5,15.2,19.8,12.7,65.2,0.0,0.0,0.0,,23.4,18.4,158.0,1018.7,55.8,20.7,192.2,16.6,9.0,0.46
1526,Lạng Sơn,2023-03-07,1678122000,24.7,16.4,19.8,13.3,66.9,0.0,0.0,0.0,,21.6,13.7,169.8,1017.7,83.7,20.2,128.7,11.0,8.0,0.5
1527,Lạng Sơn,2023-03-08,1678208400,24.7,15.4,20.0,15.4,76.2,0.0,0.0,0.0,,14.4,10.1,196.8,1018.0,63.0,19.6,142.7,12.4,7.0,0.52
1528,Lạng Sơn,2023-03-09,1678294800,29.1,16.2,22.3,14.5,65.9,0.0,0.0,0.0,,18.0,10.1,38.2,1017.1,25.6,19.8,280.5,24.2,9.0,0.56
1529,Lạng Sơn,2023-03-10,1678381200,28.7,16.4,21.9,14.8,66.7,0.0,0.0,0.0,,25.9,20.2,182.4,1014.0,15.9,19.8,281.9,24.4,9.0,0.59
1530,Lạng Sơn,2023-03-11,1678467600,24.0,16.3,20.8,16.1,75.8,0.1,100.0,4.17,['rain'],21.6,11.5,185.1,1015.8,70.2,20.2,137.9,12.0,5.0,0.63
1531,Lạng Sơn,2023-03-12,1678554000,24.9,15.9,20.5,16.3,77.5,2.006,100.0,4.17,['rain'],43.2,26.6,7.2,1018.8,97.1,18.0,80.5,6.9,4.0,0.66
1532,Lạng Sơn,2023-03-13,1678640400,20.1,13.9,16.0,6.7,56.4,0.9,100.0,8.33,['rain'],42.8,24.8,18.5,1021.2,98.1,19.4,62.8,5.5,4.0,0.7
1533,Lạng Sơn,2023-03-14,1678726800,26.0,13.2,19.0,11.0,62.2,0.0,0.0,0.0,,32.4,20.9,196.4,1013.5,44.3,19.3,284.4,24.7,10.0,0.74
1534,Lạng Sơn,2023-03-15,1678813200,21.0,16.3,19.0,16.7,86.7,0.799,100.0,4.17,['rain'],25.2,9.4,147.9,1014.4,93.5,19.0,42.0,3.6,2.0,0.75
1535,Lạng Sơn,2023-03-16,1678899600,25.1,17.0,20.8,17.0,79.7,0.3,100.0,12.5,['rain'],32.8,15.8,169.1,1015.3,75.4,19.4,90.1,7.8,3.0,0.81
1536,Lạng Sơn,2023-03-17,1678986000,25.1,16.5,20.6,17.3,82.2,0.1,100.0,4.17,['rain'],19.1,15.1,183.5,1014.1,62.3,17.9,156.9,13.5,7.0,0.84
1537,Lạng Sơn,2023-03-18,1679072400,25.6,17.0,21.4,17.3,79.2,0.0,0.0,0.0,,25.2,16.2,180.2,1012.6,75.1,18.2,141.0,12.0,5.0,0.88
1538,Lạng Sơn,2023-03-19,1679158800,27.4,18.1,21.9,17.6,78.4,0.1,100.0,4.17,['rain'],28.4,21.6,182.1,1010.7,77.8,18.7,193.4,16.8,8.0,0.91
1539,Lạng Sơn,2023-03-20,1679245200,24.2,17.5,21.1,19.0,88.0,0.2,100.0,8.33,['rain'],30.6,15.1,172.0,1007.9,68.6,18.9,68.3,6.1,3.0,0.95
1540,Lạng Sơn,2023-03-21,1679331600,30.6,19.3,24.5,20.6,80.8,0.0,0.0,0.0,,28.8,19.8,183.5,1004.9,90.0,19.3,194.8,16.8,9.0,0.98
1541,Lạng Sơn,2023-03-22,1679418000,34.1,20.3,26.9,19.0,67.2,0.0,0.0,0.0,,42.1,23.0,203.8,1002.7,40.7,18.7,289.7,25.1,9.0,0.0
1542,Lạng Sơn,2023-03-23,1679504400,34.2,21.0,27.1,20.2,69.1,0.0,0.0,0.0,,36.7,23.4,194.7,1002.7,12.6,19.3,296.1,25.6,10.0,0.05
1543,Lạng Sơn,2023-03-24,1679590800,34.7,21.0,26.8,20.0,70.2,1.1,100.0,12.5,['rain'],30.2,18.0,174.0,1005.1,35.1,19.6,297.2,25.6,10.0,0.08
1544,Lạng Sơn,2023-03-25,1679677200,26.7,17.1,20.8,18.8,88.5,9.384,100.0,8.33,['rain'],25.2,12.2,25.1,1010.1,89.7,13.4,124.9,10.7,6.0,0.11
1545,Lạng Sơn,2023-03-26,1679763600,19.9,14.7,16.8,14.5,87.0,16.176,100.0,16.67,['rain'],21.6,12.2,19.5,1012.3,97.2,17.3,131.1,11.3,8.0,0.14
1546,Lạng Sơn,2023-03-27,1679850000,16.9,13.9,14.9,12.7,87.0,15.777,100.0,8.33,['rain'],28.1,13.0,18.5,1015.1,99.9,18.6,23.7,2.0,1.0,0.18
1547,Lạng Sơn,2023-03-28,1679936400,15.4,13.4,14.2,12.7,90.4,0.9,100.0,29.17,['rain'],21.6,10.8,19.0,1016.2,100.0,19.2,24.4,2.0,1.0,0.21
1548,Lạng Sơn,2023-03-29,1680022800,20.8,13.4,15.7,14.1,90.9,7.499,100.0,16.67,['rain'],25.2,11.9,29.5,1014.4,96.3,19.4,105.6,9.1,6.0,0.25
1549,Lạng Sơn,2023-03-30,1680109200,22.4,14.9,18.0,15.2,84.6,0.001,100.0,4.17,['rain'],14.4,7.9,37.5,1012.0,92.5,20.2,134.7,11.7,6.0,0.27
1550,Lạng Sơn,2023-03-31,1680195600,24.0,17.4,20.2,17.6,85.8,0.4,100.0,16.67,['rain'],13.7,7.9,171.3,1010.9,94.9,19.4,124.9,10.8,4.0,0.31
1551,Lạng Sơn,2023-04-01,1680282000,21.8,18.6,20.5,19.6,94.9,1.002,100.0,12.5,['rain'],13.0,6.5,132.7,1009.2,99.7,14.7,27.2,2.2,1.0,0.34
1552,Lạng Sơn,2023-04-02,1680368400,26.4,20.9,23.1,21.1,88.9,0.501,100.0,12.5,['rain'],35.3,21.2,171.8,1006.7,76.4,13.7,168.6,14.5,7.0,0.37
1553,Lạng Sơn,2023-04-03,1680454800,29.3,19.8,23.7,21.1,86.0,0.5,100.0,12.5,['rain'],33.8,18.0,162.8,1005.1,55.3,19.8,155.2,13.4,6.0,0.4
1554,Lạng Sơn,2023-04-04,1680541200,29.6,20.8,24.9,21.6,82.8,0.0,0.0,0.0,,32.0,21.6,173.8,1003.8,55.4,20.0,291.7,25.2,10.0,0.44
1555,Lạng Sơn,2023-04-05,1680627600,31.9,21.0,25.9,20.9,76.1,0.0,0.0,0.0,,27.7,18.0,184.8,1004.5,33.0,18.8,281.5,24.2,10.0,0.47
1556,Lạng Sơn,2023-04-06,1680714000,30.3,18.8,23.5,19.4,78.8,0.0,0.0,0.0,['rain'],36.0,19.8,44.5,1009.1,67.5,17.9,171.1,14.8,7.0,0.5
1557,Lạng Sơn,2023-04-07,1680800400,25.8,17.8,20.6,15.0,70.9,0.0,0.0,0.0,['rain'],28.8,10.4,25.6,1014.1,87.9,19.7,145.9,12.6,9.0,0.54
1558,Lạng Sơn,2023-04-08,1680886800,20.5,15.7,17.4,14.5,83.1,0.3,100.0,4.17,['rain'],27.0,12.6,20.8,1018.7,100.0,18.6,25.4,2.3,1.0,0.57
1559,Lạng Sơn,2023-04-09,1680973200,18.7,15.2,16.7,15.0,89.5,0.401,100.0,12.5,['rain'],25.2,7.2,31.7,1016.3,100.0,18.2,32.6,2.9,1.0,0.61
1560,Lạng Sơn,2023-04-10,1681059600,22.5,16.2,19.1,18.1,93.6,3.6,100.0,25.0,['rain'],15.1,6.5,58.0,1011.4,98.6,16.7,48.1,4.3,2.0,0.64
1561,Lạng Sơn,2023-04-11,1681146000,24.9,20.3,22.4,21.2,92.9,1.005,100.0,20.83,['rain'],28.4,9.4,167.3,1009.1,93.2,15.3,62.0,5.2,3.0,0.68
1562,Lạng Sơn,2023-04-12,1681232400,28.7,21.4,23.8,21.6,88.0,1.2,100.0,29.17,['rain'],16.6,11.5,143.1,1009.5,92.1,19.6,149.8,13.0,8.0,0.72
1563,Lạng Sơn,2023-04-13,1681318800,23.4,21.8,22.6,21.8,95.6,0.499,100.0,8.33,['rain'],29.5,8.6,144.7,1008.7,100.0,10.8,27.3,2.4,1.0,0.75
1564,Lạng Sơn,2023-04-14,1681405200,26.0,22.0,23.6,22.6,94.4,0.2,100.0,4.17,['rain'],24.8,10.4,152.7,1008.2,96.1,14.5,87.6,7.7,4.0,0.79
1565,Lạng Sơn,2023-04-15,1681491600,29.3,21.1,24.9,20.4,77.5,0.2,100.0,4.17,['rain'],25.6,20.5,17.3,1010.5,61.4,18.7,252.4,22.0,9.0,0.82
1566,Lạng Sơn,2023-04-16,1681578000,30.7,18.7,24.5,19.5,75.7,0.0,0.0,0.0,,18.0,15.1,210.3,1008.4,37.6,18.4,319.4,27.5,10.0,0.86
1567,Lạng Sơn,2023-04-17,1681664400,26.5,21.1,23.5,21.7,89.5,0.2,100.0,8.33,['rain'],39.6,14.8,169.6,1007.0,87.8,18.4,71.5,6.3,4.0,0.89
1568,Lạng Sơn,2023-04-18,1681750800,31.9,23.1,25.9,22.9,84.3,0.002,100.0,8.33,['rain'],40.0,15.5,170.5,1005.0,62.4,17.7,227.4,19.5,9.0,0.93
1569,Lạng Sơn,2023-04-19,1681837200,34.5,22.2,27.6,21.8,74.2,0.0,0.0,0.0,,18.0,12.2,187.4,1001.7,36.8,19.1,295.7,25.6,10.0,0.97
1570,Lạng Sơn,2023-04-20,1681923600,31.7,23.1,26.9,22.8,79.9,0.1,100.0,4.17,['rain'],18.0,11.9,182.3,1000.6,41.9,18.0,240.7,20.7,10.0,0.0
1571,Lạng Sơn,2023-04-21,1682010000,33.7,22.7,27.3,22.8,78.2,0.0,0.0,0.0,,18.7,14.8,175.5,1001.3,47.8,18.2,264.0,22.9,10.0,0.03
1572,Lạng Sơn,2023-04-22,1682096400,33.6,23.1,27.4,22.5,76.2,0.0,0.0,0.0,,30.2,20.2,171.2,1003.2,48.3,19.6,314.0,27.1,10.0,0.07
1573,Lạng Sơn,2023-04-23,1682182800,30.9,21.9,26.5,22.3,78.9,0.998,100.0,4.17,['rain'],33.5,22.7,177.0,1007.6,73.6,20.2,255.8,22.2,9.0,0.1
1574,Lạng Sơn,2023-04-24,1682269200,29.5,19.2,25.1,22.0,83.2,0.016,100.0,4.17,['rain'],36.0,11.5,131.9,1010.4,84.3,17.1,139.5,11.9,6.0,0.13
1575,Lạng Sơn,2023-04-25,1682355600,21.4,15.7,17.6,14.7,83.5,0.599,100.0,8.33,['rain'],36.0,16.6,16.5,1014.8,93.9,18.9,41.6,3.7,2.0,0.16
1576,Lạng Sơn,2023-04-26,1682442000,25.6,17.3,20.8,14.7,68.8,0.1,100.0,4.17,['rain'],18.0,10.8,332.4,1013.1,85.4,20.2,186.1,16.0,10.0,0.19
1577,Lạng Sơn,2023-04-27,1682528400,26.7,17.7,21.9,18.2,80.4,0.0,0.0,0.0,['rain'],34.6,15.5,169.9,1010.9,70.7,20.2,119.5,10.4,4.0,0.23
1578,Lạng Sơn,2023-04-28,1682614800,25.9,21.3,23.6,21.5,88.4,0.1,100.0,4.17,['rain'],33.8,14.0,174.3,1009.8,79.2,18.9,67.9,5.9,2.0,0.25
1579,Lạng Sơn,2023-04-29,1682701200,24.9,17.3,21.3,19.1,87.7,60.967,100.0,12.5,['rain'],61.2,19.4,31.1,1011.7,91.8,17.7,64.8,5.6,2.0,0.29
1580,Lạng Sơn,2023-04-30,1682787600,24.9,16.1,20.3,13.7,66.9,0.0,0.0,0.0,,21.6,10.4,30.2,1012.6,75.0,20.2,208.8,18.0,7.0,0.32
1581,Lạng Sơn,2023-05-01,1682874000,28.7,15.9,22.4,15.8,67.9,0.0,0.0,0.0,,23.8,15.1,188.9,1011.2,50.9,20.2,318.0,27.5,10.0,0.35
1582,Lạng Sơn,2023-05-02,1682960400,27.0,19.1,22.8,19.4,81.8,0.6,100.0,12.5,['rain'],32.8,19.1,184.0,1010.9,66.4,20.1,156.9,13.5,7.0,0.39
1583,Lạng Sơn,2023-05-03,1683046800,28.4,20.3,24.2,21.7,86.3,0.6,100.0,20.83,['rain'],37.1,22.7,181.6,1009.1,63.6,20.2,168.4,14.6,5.0,0.42
1584,Lạng Sơn,2023-05-04,1683133200,31.3,21.9,26.0,22.7,82.9,0.3,100.0,12.5,['rain'],38.5,23.8,172.8,1004.1,54.8,20.2,198.1,16.9,9.0,0.45
1585,Lạng Sơn,2023-05-05,1683219600,35.6,22.3,28.4,22.5,72.4,0.0,0.0,0.0,,28.8,18.4,183.1,999.2,15.0,20.2,326.5,28.3,10.0,0.48
1586,Lạng Sơn,2023-05-06,1683306000,36.9,23.7,29.8,23.0,69.6,0.0,0.0,0.0,,28.8,17.6,190.8,998.1,5.8,20.2,328.1,28.3,10.0,0.5
1587,Lạng Sơn,2023-05-07,1683392400,33.1,22.9,27.3,23.8,81.9,6.5,100.0,33.33,['rain'],32.8,15.1,45.0,1001.9,52.0,20.0,194.3,16.7,7.0,0.55
1588,Lạng Sơn,2023-05-08,1683478800,23.4,19.3,21.1,19.6,91.5,7.992,100.0,12.5,['rain'],28.8,14.4,23.3,1009.3,100.0,16.0,31.6,2.7,1.0,0.59
1589,Lạng Sơn,2023-05-09,1683565200,24.9,18.4,21.3,19.6,90.3,0.001,100.0,4.17,['rain'],25.2,10.8,56.4,1010.6,95.6,18.9,104.3,9.0,6.0,0.62
1590,Lạng Sơn,2023-05-10,1683651600,28.5,21.8,24.7,22.6,88.3,8.8,100.0,37.5,['rain'],29.2,10.8,147.7,1009.3,87.5,17.8,267.6,23.1,9.0,0.66
1591,Lạng Sơn,2023-05-11,1683738000,26.8,19.3,22.9,21.3,91.1,0.206,100.0,12.5,['rain'],30.6,13.7,21.4,1012.2,91.0,17.9,109.8,9.4,7.0,0.7
1592,Lạng Sơn,2023-05-12,1683824400,25.2,18.4,21.1,17.3,79.2,0.3,100.0,4.17,['rain'],28.4,15.1,23.9,1014.2,82.3,20.2,169.6,14.6,7.0,0.75
1593,Lạng Sơn,2023-05-13,1683910800,21.3,18.0,19.2,17.3,88.8,11.917,100.0,20.83,['rain'],31.7,13.3,13.4,1014.0,99.5,19.3,53.5,4.6,3.0,0.77
1594,Lạng Sơn,2023-05-14,1683997200,23.2,18.0,19.6,18.3,92.2,1.798,100.0,8.33,['rain'],19.1,7.6,7.7,1012.3,98.7,18.9,18.0,1.4,1.0,0.8
1595,Lạng Sơn,2023-05-15,1684083600,29.4,19.0,24.0,20.1,80.3,0.0,0.0,0.0,,21.6,16.2,202.8,1008.4,70.4,20.2,304.2,26.3,9.0,0.84
1596,Lạng Sơn,2023-05-16,1684170000,32.2,20.2,25.8,21.9,80.5,0.2,100.0,8.33,['rain'],33.5,17.3,185.8,1004.8,58.1,19.6,193.6,16.7,9.0,0.88
1597,Lạng Sơn,2023-05-17,1684256400,35.9,22.1,28.7,21.2,67.2,0.0,0.0,0.0,,29.9,16.9,193.6,1002.9,30.9,20.2,331.4,28.5,10.0,0.91
1598,Lạng Sơn,2023-05-18,1684342800,36.4,24.0,29.9,21.4,62.9,0.5,100.0,4.17,['rain'],32.4,13.3,182.5,1003.0,10.8,20.2,329.9,28.5,10.0,0.95
1599,Lạng Sơn,2023-05-19,1684429200,34.3,23.2,28.4,23.3,75.9,0.005,100.0,4.17,['rain'],32.4,14.0,135.8,1003.8,18.7,19.2,281.0,24.3,10.0,0.0
1600,Lạng Sơn,2023-05-20,1684515600,34.8,23.7,28.8,22.9,72.3,0.0,0.0,0.0,,28.4,20.2,174.6,1003.8,15.2,20.2,328.3,28.5,10.0,0.02
1601,Lạng Sơn,2023-05-21,1684602000,35.7,23.6,29.5,23.5,72.7,0.0,0.0,0.0,,28.8,20.5,178.5,1004.3,16.0,20.2,328.5,28.5,10.0,0.05
1602,Lạng Sơn,2023-05-22,1684688400,36.9,23.8,30.2,23.5,70.6,0.0,0.0,0.0,,25.2,11.9,193.4,1003.8,7.3,20.2,330.4,28.5,10.0,0.08
1603,Lạng Sơn,2023-05-23,1684774800,29.1,22.2,25.1,22.9,88.2,27.972,100.0,8.33,['rain'],25.2,11.5,30.8,1006.3,81.8,14.5,208.0,18.0,8.0,0.11
1604,Lạng Sơn,2023-05-24,1684861200,28.6,21.7,24.7,22.5,88.2,4.009,100.0,12.5,['rain'],21.6,9.7,29.5,1007.1,89.2,18.3,199.3,17.2,7.0,0.15
1605,Lạng Sơn,2023-05-25,1684947600,30.4,21.7,26.4,22.9,82.3,3.993,100.0,4.17,['rain'],31.0,19.4,154.5,1007.1,81.7,20.2,235.9,20.3,7.0,0.18
1606,Lạng Sơn,2023-05-26,1685034000,30.8,22.4,26.4,22.7,81.5,7.988,100.0,4.17,['rain'],32.4,17.3,169.6,1007.6,63.4,19.7,217.4,18.7,7.0,0.21
1607,Lạng Sơn,2023-05-27,1685120400,30.8,22.2,26.2,22.3,80.6,0.399,100.0,4.17,['rain'],32.4,17.6,169.8,1006.6,39.4,19.6,224.7,19.4,7.0,0.25
1608,Lạng Sơn,2023-05-28,1685206800,29.8,22.6,26.4,22.5,80.4,0.799,100.0,4.17,['rain'],25.2,13.3,179.2,1007.5,55.2,19.6,217.2,18.7,7.0,0.28
1609,Lạng Sơn,2023-05-29,1685293200,34.1,22.7,27.9,22.0,72.3,0.1,100.0,4.17,['rain'],18.0,9.4,190.9,1007.4,14.1,20.2,278.8,24.0,8.0,0.31
1610,Lạng Sơn,2023-05-30,1685379600,35.9,22.5,28.6,21.5,68.0,0.0,0.0,0.0,,18.0,7.2,207.0,1005.6,31.9,19.8,326.1,28.1,10.0,0.34
1611,Lạng Sơn,2023-05-31,1685466000,36.9,23.3,29.6,21.6,65.5,0.0,0.0,0.0,,21.6,11.2,203.4,1002.6,16.2,20.2,335.3,28.8,10.0,0.37
1612,Lạng Sơn,2023-06-01,1685552400,35.7,23.5,29.4,23.4,72.5,0.3,100.0,4.17,['rain'],29.5,15.8,172.8,1000.8,46.6,19.8,327.0,28.3,10.0,0.4
1613,Lạng Sơn,2023-06-02,1685638800,37.4,24.8,30.0,24.1,73.7,0.0,0.0,0.0,,35.3,19.4,157.7,1001.7,49.1,20.0,324.6,28.2,10.0,0.44
1614,Lạng Sơn,2023-06-03,1685725200,36.8,24.1,29.6,23.2,71.5,0.0,0.0,0.0,,28.8,20.5,160.1,1004.3,19.6,20.0,326.6,28.3,10.0,0.47
1615,Lạng Sơn,2023-06-04,1685811600,33.8,24.4,28.1,23.1,75.6,20.992,100.0,12.5,['rain'],44.6,14.4,163.6,1005.2,65.7,20.0,233.5,20.1,8.0,0.5
1616,Lạng Sơn,2023-06-05,1685898000,33.2,23.6,27.8,23.1,77.1,5.991,100.0,8.33,['rain'],32.4,10.8,151.5,1004.9,79.9,19.9,192.0,16.7,7.0,0.54
1617,Lạng Sơn,2023-06-06,1685984400,32.2,23.5,26.9,23.2,81.6,0.718,100.0,12.5,['rain'],28.8,13.0,27.9,1005.3,50.9,15.2,309.1,26.7,9.0,0.57
1618,Lạng Sơn,2023-06-07,1686070800,32.7,23.0,27.5,23.1,78.8,2.01,100.0,8.33,['rain'],25.2,11.2,30.8,1005.0,81.3,19.8,246.5,21.3,8.0,0.61
1619,Lạng Sơn,2023-06-08,1686157200,32.2,23.6,26.9,23.7,83.8,0.008,100.0,8.33,['rain'],28.8,11.2,18.8,1004.3,94.5,19.3,248.2,21.4,9.0,0.64
1620,Lạng Sơn,2023-06-09,1686243600,32.3,23.7,26.1,22.6,82.4,0.1,100.0,4.17,['rain'],28.8,17.3,9.5,1002.8,93.2,18.0,139.7,12.2,8.0,0.68
1621,Lạng Sơn,2023-06-10,1686330000,34.9,23.2,27.4,22.9,77.9,0.5,100.0,12.5,['rain'],25.6,8.3,22.5,1001.4,76.6,20.2,136.4,11.8,7.0,0.72
1622,Lạng Sơn,2023-06-11,1686416400,34.6,23.3,28.7,22.0,69.9,0.002,100.0,4.17,['rain'],28.8,10.8,38.4,1000.9,90.9,19.6,320.9,27.8,10.0,0.75
1623,Lạng Sơn,2023-06-12,1686502800,35.7,23.9,29.0,22.7,71.2,0.8,100.0,8.33,['rain'],28.8,15.5,176.6,1001.1,69.6,20.2,318.8,27.5,10.0,0.79
1624,Lạng Sơn,2023-06-13,1686589200,32.6,24.2,27.4,23.9,82.1,6.2,100.0,25.0,['rain'],28.8,10.4,47.2,1001.5,95.0,17.0,186.3,16.1,8.0,0.82
1625,Lạng Sơn,2023-06-14,1686675600,29.6,23.8,25.8,23.4,87.3,15.782,100.0,20.83,['rain'],28.8,12.2,32.3,1004.1,90.9,14.2,168.6,14.6,8.0,0.86
1626,Lạng Sơn,2023-06-15,1686762000,31.9,22.7,26.4,24.0,87.1,1.0,100.0,4.17,['rain'],13.3,7.9,154.3,1003.6,83.5,14.3,275.1,23.8,9.0,0.89
