,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
13114,Sơn La,2019-11-22,1574355600,24.9,14.4,19.4,15.6,80.1,0.0,0.0,0.0,,18.0,9.0,106.0,1017.1,53.8,20.0,128.7,11.2,5.0,0.84
13115,Sơn La,2019-11-23,1574442000,26.9,15.2,20.6,16.8,80.3,0.0,0.0,0.0,,21.2,7.9,86.0,1015.0,44.7,20.0,159.6,13.8,6.0,0.88
13116,Sơn La,2019-11-24,1574528400,27.3,17.3,21.4,17.4,79.6,0.0,0.0,0.0,,21.6,7.6,118.7,1015.6,69.5,20.0,152.6,13.1,7.0,0.91
13117,Sơn La,2019-11-25,1574614800,25.6,17.4,21.2,16.7,76.6,0.0,0.0,0.0,,31.0,10.8,129.3,1019.1,53.0,20.0,91.1,8.0,3.0,0.95
13118,Sơn La,2019-11-26,1574701200,25.6,14.2,20.0,15.2,76.3,0.0,0.0,0.0,,29.2,8.3,113.5,1019.2,36.3,20.0,163.7,14.0,7.0,0.0
13119,Sơn La,2019-11-27,1574787600,27.2,14.7,20.5,16.2,78.5,0.0,0.0,0.0,,21.2,10.8,123.4,1019.1,62.4,20.0,140.6,12.1,5.0,0.02
13120,Sơn La,2019-11-28,1574874000,24.9,16.6,19.7,16.1,80.9,0.0,0.0,0.0,,28.8,14.4,126.6,1020.7,73.5,20.0,69.9,6.0,3.0,0.05
13121,Sơn La,2019-11-29,1574960400,24.1,14.9,18.7,14.2,76.3,0.0,0.0,0.0,,27.0,10.8,120.6,1019.7,61.9,20.0,138.1,11.7,6.0,0.08
13122,Sơn La,2019-11-30,1575046800,25.5,13.4,18.3,14.7,81.7,0.0,0.0,0.0,,22.7,7.6,112.0,1018.0,52.8,20.0,150.7,13.0,7.0,0.11
13123,Sơn La,2019-12-01,1575133200,25.9,14.9,19.9,15.9,79.7,0.0,0.0,0.0,,33.8,12.2,118.9,1017.8,65.7,20.0,112.4,9.6,5.0,0.15
13124,Sơn La,2019-12-02,1575219600,19.7,12.9,16.1,10.3,69.1,0.0,0.0,0.0,,31.3,14.4,127.1,1022.8,79.3,20.0,122.1,10.4,5.0,0.18
13125,Sơn La,2019-12-03,1575306000,20.1,11.8,15.1,9.2,69.2,0.0,0.0,0.0,,29.9,10.4,125.7,1023.3,41.6,20.0,175.4,14.9,7.0,0.21
13126,Sơn La,2019-12-04,1575392400,20.1,10.0,14.3,8.0,69.0,0.0,0.0,0.0,,25.2,7.9,129.2,1024.4,16.6,20.0,174.5,14.9,7.0,0.25
13127,Sơn La,2019-12-05,1575478800,20.6,8.2,13.7,7.3,68.9,0.0,0.0,0.0,,25.2,10.8,122.6,1025.6,12.5,20.0,187.4,16.1,7.0,0.28
13128,Sơn La,2019-12-06,1575565200,19.6,7.3,12.6,4.8,63.1,0.0,0.0,0.0,,25.2,8.6,125.8,1027.7,5.6,20.0,201.6,17.5,7.0,0.31
13129,Sơn La,2019-12-07,1575651600,20.0,4.0,11.1,2.1,60.8,0.0,0.0,0.0,,28.1,10.8,131.2,1026.6,1.3,20.0,208.6,17.9,8.0,0.34
13130,Sơn La,2019-12-08,1575738000,19.6,2.7,10.4,1.5,60.4,0.0,0.0,0.0,,24.5,10.8,124.1,1025.6,18.7,20.0,207.1,17.7,8.0,0.37
13131,Sơn La,2019-12-09,1575824400,20.4,5.3,11.5,3.3,61.7,0.0,0.0,0.0,,21.2,9.7,129.0,1022.5,16.2,20.0,204.7,17.8,8.0,0.4
13132,Sơn La,2019-12-10,1575910800,21.9,4.2,11.7,4.1,64.4,0.0,0.0,0.0,,18.0,9.4,119.3,1019.4,0.0,20.0,205.7,17.7,8.0,0.44
13133,Sơn La,2019-12-11,1575997200,21.7,4.3,11.9,4.9,67.1,0.0,0.0,0.0,,22.3,9.4,117.0,1019.1,0.0,20.0,202.3,17.4,7.0,0.47
13134,Sơn La,2019-12-12,1576083600,23.8,5.6,13.8,7.5,69.7,0.0,0.0,0.0,,20.2,10.4,108.9,1019.5,0.1,20.0,200.5,17.4,7.0,0.5
13135,Sơn La,2019-12-13,1576170000,24.4,7.2,14.8,10.2,76.8,0.0,0.0,0.0,,20.5,9.7,119.3,1020.9,0.1,20.0,199.9,17.1,7.0,0.54
13136,Sơn La,2019-12-14,1576256400,25.0,9.7,16.4,11.7,76.3,0.0,0.0,0.0,,19.8,7.9,121.5,1020.3,18.7,18.8,191.2,16.6,7.0,0.57
13137,Sơn La,2019-12-15,1576342800,26.0,10.4,17.8,12.0,71.4,0.0,0.0,0.0,,23.0,6.5,48.4,1017.9,8.9,20.0,200.8,17.4,7.0,0.61
13138,Sơn La,2019-12-16,1576429200,27.6,11.4,18.8,11.6,66.2,0.0,0.0,0.0,,22.0,6.1,340.0,1016.6,23.9,20.0,204.9,17.6,8.0,0.64
13139,Sơn La,2019-12-17,1576515600,28.3,11.4,19.4,11.5,63.6,0.0,0.0,0.0,,22.3,7.9,2.8,1016.2,41.5,20.0,202.5,17.4,8.0,0.68
13140,Sơn La,2019-12-18,1576602000,27.6,11.7,18.7,13.5,74.1,0.0,0.0,0.0,,19.8,10.8,114.4,1016.3,27.7,20.0,186.2,16.2,7.0,0.71
13141,Sơn La,2019-12-19,1576688400,26.1,14.1,19.9,15.8,78.6,0.7,100.0,16.67,['rain'],31.0,11.2,120.3,1016.6,47.2,20.0,134.4,11.6,5.0,0.75
13142,Sơn La,2019-12-20,1576774800,23.2,16.1,18.8,15.8,83.1,0.7,100.0,16.67,['rain'],31.0,10.8,115.9,1016.4,81.3,18.8,75.5,6.4,3.0,0.79
13143,Sơn La,2019-12-21,1576861200,24.7,14.6,18.7,15.1,80.9,0.0,0.0,0.0,,21.6,8.3,114.3,1015.3,63.6,20.0,99.2,8.5,4.0,0.82
13144,Sơn La,2019-12-22,1576947600,24.9,15.3,18.6,15.4,82.5,0.0,0.0,0.0,,19.4,7.9,103.9,1014.5,66.0,17.1,103.1,8.9,4.0,0.86
13145,Sơn La,2019-12-23,1577034000,27.9,12.7,19.6,12.9,69.2,0.0,0.0,0.0,,32.8,11.2,311.8,1013.3,11.2,20.0,197.1,17.1,7.0,0.89
13146,Sơn La,2019-12-24,1577120400,28.1,11.9,19.3,13.7,72.9,0.0,0.0,0.0,,23.8,8.6,112.4,1015.1,24.8,20.0,171.4,14.7,7.0,0.93
13147,Sơn La,2019-12-25,1577206800,28.5,12.6,20.3,14.4,72.3,0.0,0.0,0.0,,28.8,9.0,319.9,1013.1,25.7,20.0,194.3,16.9,7.0,0.96
13148,Sơn La,2019-12-26,1577293200,26.8,14.4,19.6,14.8,75.4,0.3,100.0,12.5,['rain'],39.2,13.3,125.2,1015.2,41.0,20.0,148.9,12.8,6.0,0.0
13149,Sơn La,2019-12-27,1577379600,18.9,13.7,15.2,12.5,84.1,2.8,100.0,54.17,['rain'],29.2,14.4,133.0,1019.6,98.0,17.5,28.2,2.4,1.0,0.03
13150,Sơn La,2019-12-28,1577466000,20.2,13.0,15.6,12.4,81.7,0.8,100.0,25.0,['rain'],27.0,10.8,124.5,1018.6,82.0,17.5,67.1,5.7,2.0,0.06
13151,Sơn La,2019-12-29,1577552400,22.2,11.7,16.4,13.8,85.7,14.2,100.0,8.33,['rain'],19.4,7.6,284.2,1018.3,64.2,14.3,136.3,11.7,6.0,0.1
13152,Sơn La,2019-12-30,1577638800,22.8,14.1,17.2,14.4,84.7,0.0,0.0,0.0,,18.4,7.9,116.5,1020.1,66.6,14.5,116.9,10.0,5.0,0.13
13153,Sơn La,2019-12-31,1577725200,22.0,13.6,18.0,15.0,83.6,0.2,100.0,8.33,['rain'],29.5,9.0,116.7,1023.5,81.0,13.8,90.6,7.8,4.0,0.16
13154,Sơn La,2020-01-01,1577811600,23.9,16.3,19.5,15.8,79.9,0.1,100.0,4.17,['rain'],25.9,10.8,126.3,1023.6,73.6,15.0,87.6,7.7,3.0,0.19
13155,Sơn La,2020-01-02,1577898000,26.6,14.2,19.2,15.2,79.9,0.2,100.0,8.33,['rain'],17.3,8.3,129.7,1022.7,49.1,20.0,156.0,13.5,7.0,0.22
13156,Sơn La,2020-01-03,1577984400,25.5,14.4,19.3,15.9,81.6,0.0,0.0,0.0,,22.7,8.6,117.4,1020.2,56.0,20.0,142.6,12.2,6.0,0.25
13157,Sơn La,2020-01-04,1578070800,26.6,16.6,20.1,15.9,78.4,0.0,0.0,0.0,,25.2,10.8,121.5,1017.9,63.8,20.0,93.3,8.1,4.0,0.29
13158,Sơn La,2020-01-05,1578157200,25.4,15.4,19.6,15.7,80.1,0.0,0.0,0.0,,24.8,7.9,131.0,1016.9,61.4,20.0,143.4,12.4,7.0,0.32
13159,Sơn La,2020-01-06,1578243600,26.9,14.2,20.2,16.2,79.4,0.0,0.0,0.0,,18.7,8.6,86.2,1015.6,42.2,20.0,160.7,13.8,7.0,0.35
13160,Sơn La,2020-01-07,1578330000,25.9,15.1,20.1,16.2,79.6,0.1,100.0,4.17,['rain'],20.5,7.9,114.7,1016.0,38.5,20.0,146.7,12.7,6.0,0.38
13161,Sơn La,2020-01-08,1578416400,27.6,14.6,20.5,16.1,78.2,0.0,0.0,0.0,,24.5,8.6,113.9,1016.4,61.2,20.0,158.0,13.6,6.0,0.42
13162,Sơn La,2020-01-09,1578502800,28.2,14.4,20.9,16.3,76.9,0.0,0.0,0.0,,17.6,7.6,114.1,1014.7,43.9,20.0,192.8,16.5,7.0,0.45
13163,Sơn La,2020-01-10,1578589200,29.2,14.3,20.9,15.7,75.7,0.0,0.0,0.0,,19.8,7.6,106.4,1012.6,16.1,20.0,201.7,17.5,8.0,0.48
13164,Sơn La,2020-01-11,1578675600,28.7,14.7,20.3,16.0,79.5,0.4,100.0,12.5,['rain'],33.1,11.9,116.7,1013.2,47.9,20.0,166.4,14.3,6.0,0.5
13165,Sơn La,2020-01-12,1578762000,23.7,13.7,17.5,13.7,79.2,0.0,0.0,0.0,,27.7,10.8,123.1,1015.6,70.7,20.0,69.1,6.2,3.0,0.55
13166,Sơn La,2020-01-13,1578848400,23.7,11.6,17.0,13.9,83.4,0.0,0.0,0.0,,23.4,10.8,116.6,1014.4,73.6,16.8,135.4,11.7,5.0,0.59
13167,Sơn La,2020-01-14,1578934800,25.9,15.0,19.3,15.4,79.8,0.0,0.0,0.0,,24.1,8.6,118.6,1014.0,58.4,17.1,153.1,13.3,6.0,0.62
13168,Sơn La,2020-01-15,1579021200,28.9,13.9,20.8,13.4,67.5,0.0,0.0,0.0,,26.3,10.8,331.5,1012.9,20.0,18.8,204.7,17.7,8.0,0.66
13169,Sơn La,2020-01-16,1579107600,29.1,13.4,20.6,13.4,66.3,0.0,0.0,0.0,,31.0,10.1,97.7,1014.1,20.8,18.8,205.1,17.7,8.0,0.69
13170,Sơn La,2020-01-17,1579194000,27.1,14.1,19.1,15.3,80.0,0.1,100.0,4.17,['rain'],33.5,12.2,119.8,1016.8,71.8,20.0,116.8,10.0,5.0,0.75
13171,Sơn La,2020-01-18,1579280400,27.1,14.3,19.7,14.6,75.3,0.2,100.0,8.33,['rain'],28.8,10.1,126.8,1015.4,56.0,20.0,170.2,14.7,6.0,0.76
13172,Sơn La,2020-01-19,1579366800,20.9,14.7,17.1,14.4,84.1,0.1,100.0,4.17,['rain'],32.8,11.5,126.3,1018.1,91.8,15.0,86.9,7.6,3.0,0.8
13173,Sơn La,2020-01-20,1579453200,24.1,14.2,17.2,13.8,81.4,0.0,0.0,0.0,,27.0,10.8,124.3,1018.4,87.5,14.0,101.2,8.7,4.0,0.83
13174,Sơn La,2020-01-21,1579539600,28.2,13.4,19.1,14.6,77.5,0.0,0.0,0.0,,24.1,10.8,137.9,1017.6,53.4,18.3,171.4,14.7,7.0,0.87
13175,Sơn La,2020-01-22,1579626000,30.2,13.5,21.0,14.8,71.8,0.0,0.0,0.0,,25.9,10.1,133.4,1015.4,41.0,18.8,202.4,17.4,7.0,0.9
13176,Sơn La,2020-01-23,1579712400,30.2,14.4,21.4,14.5,69.0,0.0,0.0,0.0,,26.6,9.7,142.2,1013.2,21.6,17.5,214.0,18.4,8.0,0.94
13177,Sơn La,2020-01-24,1579798800,26.7,15.7,20.7,17.0,80.8,1.2,100.0,4.17,['rain'],31.7,10.8,119.6,1013.4,53.6,18.8,179.8,15.6,7.0,0.98
13178,Sơn La,2020-01-25,1579885200,26.6,12.8,18.9,15.9,83.5,1.5,100.0,16.67,['rain'],33.5,13.3,114.6,1012.6,83.1,18.8,87.3,7.5,3.0,0.0
13179,Sơn La,2020-01-26,1579971600,19.2,10.5,14.1,8.7,70.8,0.2,100.0,8.33,['rain'],29.5,10.8,131.8,1016.8,82.7,20.0,124.9,10.8,4.0,0.04
13180,Sơn La,2020-01-27,1580058000,17.0,11.4,13.4,7.8,69.1,0.6,100.0,16.67,['rain'],32.0,10.8,133.1,1015.4,68.8,20.0,126.0,10.9,5.0,0.07
13181,Sơn La,2020-01-28,1580144400,14.8,11.0,12.4,8.7,78.1,0.0,0.0,0.0,,31.3,10.8,129.2,1017.4,91.5,20.0,65.5,5.7,2.0,0.11
13182,Sơn La,2020-01-29,1580230800,13.3,10.7,11.6,7.2,74.4,0.6,100.0,12.5,['rain'],25.2,10.8,132.9,1021.7,92.0,17.5,44.5,3.8,2.0,0.14
13183,Sơn La,2020-01-30,1580317200,17.4,8.7,12.4,6.9,70.3,0.0,0.0,0.0,,30.6,10.8,130.6,1021.5,65.3,20.0,142.4,12.3,6.0,0.17
13184,Sơn La,2020-01-31,1580403600,15.3,8.9,11.9,8.4,79.4,0.1,100.0,4.17,['rain'],26.3,10.8,123.6,1019.9,84.8,16.3,107.9,9.4,5.0,0.2
13185,Sơn La,2020-02-01,1580490000,19.2,10.1,13.5,10.8,84.1,0.1,100.0,4.17,['rain'],19.8,7.9,111.8,1019.1,66.2,13.0,112.4,9.7,4.0,0.24
13186,Sơn La,2020-02-02,1580576400,23.7,10.4,15.8,12.9,84.2,0.0,0.0,0.0,,24.8,8.6,118.9,1018.1,65.7,14.0,172.2,14.7,7.0,0.25
13187,Sơn La,2020-02-03,1580662800,26.2,13.6,18.7,15.4,82.2,2.2,100.0,29.17,['rain'],29.5,10.8,120.5,1016.2,76.4,16.0,120.8,10.6,5.0,0.3
13188,Sơn La,2020-02-04,1580749200,18.9,14.1,16.5,14.4,87.3,0.3,100.0,4.17,['rain'],29.2,14.4,126.5,1017.2,95.2,18.6,65.0,5.8,3.0,0.33
13189,Sơn La,2020-02-05,1580835600,21.1,13.4,15.9,13.5,85.9,1.1,100.0,16.67,['rain'],31.0,10.8,127.4,1016.5,95.0,18.6,61.8,5.2,2.0,0.37
13190,Sơn La,2020-02-06,1580922000,24.9,13.1,17.7,14.7,83.9,3.0,100.0,4.17,['rain'],20.2,10.8,116.4,1015.3,68.0,15.0,111.2,9.7,4.0,0.4
13191,Sơn La,2020-02-07,1581008400,25.4,15.5,19.3,16.3,83.7,0.3,100.0,12.5,['rain'],27.7,14.4,127.2,1017.6,76.7,18.8,112.6,9.6,4.0,0.43
13192,Sơn La,2020-02-08,1581094800,24.9,17.1,19.8,16.6,82.4,0.3,100.0,8.33,['rain'],33.8,14.4,118.7,1019.9,90.0,20.0,68.2,5.9,3.0,0.46
13193,Sơn La,2020-02-09,1581181200,18.6,13.8,16.3,13.5,83.5,1.5,100.0,41.67,['rain'],30.6,10.8,133.4,1023.3,99.0,20.0,38.2,3.2,1.0,0.5
13194,Sơn La,2020-02-10,1581267600,22.9,13.3,16.4,12.5,78.3,0.0,0.0,0.0,,27.7,10.8,130.0,1020.1,73.1,20.0,116.1,9.8,5.0,0.53
13195,Sơn La,2020-02-11,1581354000,24.7,13.2,18.3,14.3,79.1,0.0,0.0,0.0,,23.0,7.9,79.1,1017.3,53.1,20.0,179.4,15.4,8.0,0.57
13196,Sơn La,2020-02-12,1581440400,27.1,13.5,19.9,15.3,77.5,0.0,0.0,0.0,,32.0,14.4,96.1,1014.7,60.3,18.8,184.3,15.9,8.0,0.6
13197,Sơn La,2020-02-13,1581526800,29.6,14.7,21.2,14.5,70.3,0.5,100.0,4.17,['rain'],27.0,10.8,19.1,1011.0,36.8,13.3,213.7,18.5,8.0,0.64
13198,Sơn La,2020-02-14,1581613200,29.6,14.1,21.4,12.0,60.7,0.0,0.0,0.0,,26.6,10.8,156.7,1007.9,19.8,20.0,231.9,20.0,8.0,0.67
13199,Sơn La,2020-02-15,1581699600,29.8,14.1,21.9,12.3,57.2,0.0,0.0,0.0,,29.9,14.4,28.9,1009.7,8.2,20.0,246.4,21.3,9.0,0.71
13200,Sơn La,2020-02-16,1581786000,20.0,13.9,16.8,11.7,72.6,0.0,0.0,0.0,,38.5,14.4,125.4,1018.9,53.3,16.3,163.0,14.0,7.0,0.75
13201,Sơn La,2020-02-17,1581872400,16.5,12.1,14.2,7.5,64.6,0.0,0.0,0.0,,35.3,14.4,135.2,1024.9,62.0,17.5,178.6,15.4,7.0,0.78
13202,Sơn La,2020-02-18,1581958800,19.2,12.4,14.7,6.3,58.0,0.0,0.0,0.0,,29.2,14.4,137.3,1023.9,74.1,20.0,114.5,10.0,4.0,0.81
13203,Sơn La,2020-02-19,1582045200,22.7,10.9,15.9,9.2,65.8,0.0,0.0,0.0,,18.7,10.8,129.4,1021.5,52.6,20.0,192.5,16.5,7.0,0.85
13204,Sơn La,2020-02-20,1582131600,23.2,11.1,16.1,12.6,81.1,0.0,0.0,0.0,,29.9,10.4,119.6,1021.4,85.5,20.0,170.0,14.5,7.0,0.88
13205,Sơn La,2020-02-21,1582218000,22.7,15.6,18.9,15.0,78.7,0.0,0.0,0.0,,34.6,11.5,118.6,1024.4,87.2,18.8,118.4,10.3,5.0,0.91
13206,Sơn La,2020-02-22,1582304400,22.9,13.4,18.4,13.4,74.8,0.0,0.0,0.0,,37.8,11.9,128.5,1025.3,60.7,20.0,200.9,17.3,7.0,0.95
13207,Sơn La,2020-02-23,1582390800,25.1,11.2,18.1,12.1,71.9,0.0,0.0,0.0,,34.2,9.4,124.4,1022.6,42.4,16.8,206.7,17.7,7.0,0.0
13208,Sơn La,2020-02-24,1582477200,26.9,11.7,19.1,14.0,74.6,0.0,0.0,0.0,,20.2,8.3,119.5,1017.8,46.3,20.0,207.5,18.0,9.0,0.02
13209,Sơn La,2020-02-25,1582563600,27.7,14.4,20.3,15.1,73.9,0.0,0.0,0.0,,22.3,8.3,122.1,1015.7,34.0,20.0,222.9,19.2,9.0,0.05
13210,Sơn La,2020-02-26,1582650000,29.1,14.8,21.1,16.0,74.7,0.0,0.0,0.0,,27.4,10.8,128.6,1016.3,80.2,18.8,219.1,19.0,9.0,0.08
13211,Sơn La,2020-02-27,1582736400,27.7,16.6,21.4,14.8,69.1,0.0,0.0,0.0,,31.3,10.8,123.0,1016.1,81.0,20.0,204.5,17.6,9.0,0.12
13212,Sơn La,2020-02-28,1582822800,27.0,16.9,21.6,15.9,72.0,0.0,0.0,0.0,,28.8,10.8,120.7,1014.4,57.9,20.0,188.9,16.3,7.0,0.15
13213,Sơn La,2020-02-29,1582909200,28.1,16.3,21.7,16.2,73.1,0.0,0.0,0.0,,31.3,7.9,108.1,1012.5,43.9,20.0,181.8,15.6,8.0,0.18
13214,Sơn La,2020-03-01,1582995600,30.1,15.4,22.4,16.8,73.1,0.0,0.0,0.0,,28.1,9.7,108.2,1012.0,31.4,20.0,223.6,19.4,8.0,0.22
13215,Sơn La,2020-03-02,1583082000,28.6,19.2,22.4,18.7,80.9,1.6,100.0,20.83,['rain'],32.4,10.8,127.9,1012.5,72.0,10.0,176.9,15.3,7.0,0.25
13216,Sơn La,2020-03-03,1583168400,26.4,17.6,20.8,18.1,85.3,0.8,100.0,4.17,['rain'],35.3,10.8,123.0,1013.0,64.8,11.3,137.6,11.9,6.0,0.25
13217,Sơn La,2020-03-04,1583254800,21.9,15.7,19.0,17.0,88.3,6.6,100.0,8.33,['rain'],38.2,14.4,125.5,1015.4,91.2,13.0,115.7,9.9,5.0,0.32
13218,Sơn La,2020-03-05,1583341200,19.2,14.9,17.0,14.2,83.8,4.0,100.0,4.17,['rain'],27.4,10.4,130.5,1017.4,89.8,17.5,71.4,6.3,3.0,0.35
13219,Sơn La,2020-03-06,1583427600,26.7,14.6,20.4,16.1,77.6,0.0,0.0,0.0,,36.4,5.8,91.2,1014.1,55.1,20.0,188.0,16.2,7.0,0.38
13220,Sơn La,2020-03-07,1583514000,31.7,16.4,23.4,15.8,66.0,0.0,0.0,0.0,,36.0,12.2,310.0,1011.0,11.0,20.0,254.8,22.0,9.0,0.42
13221,Sơn La,2020-03-08,1583600400,32.1,16.6,24.6,13.9,55.1,0.0,0.0,0.0,,41.4,14.4,299.0,1007.0,11.1,20.0,272.3,23.6,9.0,0.45
13222,Sơn La,2020-03-09,1583686800,31.6,18.4,25.2,13.0,48.5,0.0,0.0,0.0,,31.7,14.4,334.1,1006.3,1.4,20.0,280.2,24.1,9.0,0.48
13223,Sơn La,2020-03-10,1583773200,26.9,16.5,21.2,15.7,71.7,0.0,0.0,0.0,,37.1,14.4,124.6,1012.0,44.5,17.5,144.8,12.6,6.0,0.5
13224,Sơn La,2020-03-11,1583859600,25.4,17.0,20.2,15.5,74.5,0.0,0.0,0.0,,29.5,10.8,123.7,1014.0,77.2,20.0,145.9,12.6,5.0,0.55
13225,Sơn La,2020-03-12,1583946000,33.1,14.2,22.7,16.5,72.2,0.0,0.0,0.0,,26.3,7.9,70.9,1011.6,40.0,11.8,253.6,22.0,8.0,0.58
13226,Sơn La,2020-03-13,1584032400,33.5,17.2,25.0,17.0,64.9,0.0,0.0,0.0,,32.4,11.2,90.4,1011.9,7.7,10.0,283.1,24.5,10.0,0.62
13227,Sơn La,2020-03-14,1584118800,28.1,18.8,22.2,18.6,80.2,0.0,0.0,0.0,,38.9,13.0,121.8,1015.6,88.9,10.0,118.1,10.1,4.0,0.65
13228,Sơn La,2020-03-15,1584205200,21.8,17.7,19.4,16.2,81.7,0.0,0.0,0.0,,32.0,10.8,129.5,1016.7,95.2,17.5,125.6,10.8,4.0,0.69
13229,Sơn La,2020-03-16,1584291600,27.1,16.6,21.1,17.4,80.8,0.0,0.0,0.0,,27.0,9.7,119.1,1014.7,86.2,12.5,204.8,17.7,7.0,0.75
13230,Sơn La,2020-03-17,1584378000,30.4,18.5,22.6,19.1,81.8,13.9,100.0,25.0,['rain'],31.3,11.2,127.4,1014.3,74.1,17.5,173.5,15.0,8.0,0.75
13231,Sơn La,2020-03-18,1584464400,29.4,17.7,21.3,18.9,86.7,8.5,100.0,25.0,['rain'],30.6,14.4,116.4,1012.0,91.1,20.0,76.9,6.7,3.0,0.79
13232,Sơn La,2020-03-19,1584550800,23.8,16.8,20.2,17.3,83.5,0.0,0.0,0.0,,27.7,10.8,119.3,1012.8,98.3,20.0,91.4,8.0,3.0,0.82
13233,Sơn La,2020-03-20,1584637200,28.7,16.5,21.2,16.6,76.1,3.4,100.0,4.17,['rain'],20.2,14.4,137.8,1012.9,94.6,17.5,167.6,14.7,6.0,0.86
13234,Sơn La,2020-03-21,1584723600,31.2,17.4,22.6,17.7,75.8,2.0,100.0,4.17,['rain'],37.8,8.3,72.9,1012.0,41.1,17.5,191.0,16.4,8.0,0.89
13235,Sơn La,2020-03-22,1584810000,30.2,18.0,22.9,18.1,75.6,8.4,100.0,20.83,['rain'],31.7,7.2,323.9,1012.2,26.0,20.0,246.4,21.4,8.0,0.93
13236,Sơn La,2020-03-23,1584896400,29.9,16.6,21.4,17.6,80.7,3.0,100.0,4.17,['rain'],25.6,9.0,121.3,1012.7,64.2,16.3,245.5,21.1,9.0,0.96
13237,Sơn La,2020-03-24,1584982800,27.9,17.4,21.9,18.5,82.4,0.6,100.0,4.17,['rain'],31.0,10.8,126.3,1011.5,70.3,12.5,187.7,16.3,7.0,0.0
13238,Sơn La,2020-03-25,1585069200,28.9,18.3,22.1,18.9,83.0,12.0,100.0,4.17,['rain'],34.6,7.2,119.2,1010.2,53.5,16.3,188.5,16.4,8.0,0.03
13239,Sơn La,2020-03-26,1585155600,29.4,16.5,22.2,18.6,81.3,1.0,100.0,8.33,['rain'],42.1,9.0,65.4,1009.8,52.9,16.8,233.3,20.1,8.0,0.06
13240,Sơn La,2020-03-27,1585242000,31.9,15.8,23.9,18.1,73.5,0.1,100.0,4.17,['rain'],23.4,7.9,27.7,1009.1,20.7,11.5,265.5,23.0,9.0,0.1
13241,Sơn La,2020-03-28,1585328400,29.6,19.4,24.1,21.0,83.7,0.2,100.0,8.33,['rain'],36.4,14.4,116.0,1009.4,58.1,9.3,198.7,17.1,7.0,0.13
13242,Sơn La,2020-03-29,1585414800,34.4,20.2,25.6,20.5,76.3,0.0,0.0,0.0,,28.8,10.4,108.1,1007.2,57.8,15.5,247.4,21.4,9.0,0.16
13243,Sơn La,2020-03-30,1585501200,32.7,21.3,25.7,21.5,79.7,0.1,100.0,4.17,['rain'],33.8,11.5,118.1,1007.3,56.9,11.8,253.7,21.9,9.0,0.2
13244,Sơn La,2020-03-31,1585587600,28.7,18.7,22.9,19.5,81.9,0.0,0.0,0.0,,34.9,14.4,116.2,1009.6,61.6,9.0,268.1,23.3,9.0,0.23
13245,Sơn La,2020-04-01,1585674000,28.6,18.1,22.5,18.3,78.0,0.0,0.0,0.0,,31.3,10.4,120.9,1010.8,58.6,17.5,249.1,21.5,9.0,0.25
13246,Sơn La,2020-04-02,1585760400,28.2,18.3,22.3,18.6,80.4,0.0,0.0,0.0,,32.0,11.2,127.6,1011.7,76.1,13.8,218.4,18.9,8.0,0.3
13247,Sơn La,2020-04-03,1585846800,30.9,19.7,23.4,19.4,79.4,0.1,100.0,4.17,['rain'],32.0,10.8,128.4,1012.2,72.5,17.5,214.3,18.5,8.0,0.33
13248,Sơn La,2020-04-04,1585933200,27.7,18.8,22.2,19.5,85.0,1.6,100.0,16.67,['rain'],39.2,14.4,115.5,1014.1,90.6,20.0,90.4,7.8,4.0,0.37
13249,Sơn La,2020-04-05,1586019600,21.1,16.6,18.5,15.5,82.8,5.0,100.0,4.17,['rain'],28.8,14.4,118.7,1016.7,97.3,18.8,75.8,6.5,3.0,0.4
13250,Sơn La,2020-04-06,1586106000,19.9,14.4,17.1,14.5,84.9,18.8,100.0,8.33,['rain'],31.3,14.4,115.8,1015.7,92.7,17.8,99.2,8.6,4.0,0.44
13251,Sơn La,2020-04-07,1586192400,19.8,14.9,17.4,14.3,82.4,4.0,100.0,4.17,['rain'],28.1,9.7,129.2,1015.2,93.9,17.5,89.0,7.6,4.0,0.47
13252,Sơn La,2020-04-08,1586278800,22.3,16.3,18.8,15.9,83.3,1.0,100.0,4.17,['rain'],30.2,9.4,131.7,1015.7,89.1,18.8,125.2,10.9,5.0,0.5
13253,Sơn La,2020-04-09,1586365200,23.4,17.7,20.4,16.7,80.0,0.0,0.0,0.0,,27.0,10.8,125.8,1016.3,80.6,20.0,136.1,11.6,4.0,0.54
13254,Sơn La,2020-04-10,1586451600,28.5,17.8,22.0,18.4,81.2,0.1,100.0,4.17,['rain'],34.6,6.1,77.1,1015.0,57.4,18.8,233.0,20.0,8.0,0.57
13255,Sơn La,2020-04-11,1586538000,30.3,18.2,23.7,19.5,79.0,10.0,100.0,4.17,['rain'],31.7,7.6,66.4,1013.7,76.2,17.5,243.0,21.0,8.0,0.6
13256,Sơn La,2020-04-12,1586624400,23.1,15.6,19.4,16.7,84.7,18.0,100.0,4.17,['rain'],34.6,18.0,124.2,1017.6,94.2,16.8,83.5,7.1,4.0,0.64
