,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
556,2020-07-10,1594314000,34.4,26.9,30.0,39.9,29.9,34.8,24.0,71.1,0.0,0.0,0.0,,0.0,0.0,47.9,20.5,193.5,1000.9,94.5,12.5,204.7,17.7,7.0,05:16:46,1594333006,18:39:53,1594381193,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"['48830099999', 'remote', '59417099999']",obs
557,2020-07-11,1594400400,32.5,27.1,29.0,38.3,29.6,33.1,23.6,73.2,0.5,100.0,8.33,['rain'],0.0,0.0,50.8,17.3,190.5,1002.5,98.8,12.6,175.8,15.2,7.0,05:17:09,1594419429,18:39:45,1594467585,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
558,2020-07-12,1594486800,33.1,26.0,28.6,38.3,26.0,32.2,24.0,77.3,0.024,100.0,8.33,['rain'],0.0,0.0,49.7,20.9,184.4,1003.7,76.7,12.5,206.7,17.8,9.0,05:17:32,1594505852,18:39:37,1594553977,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
559,2020-07-13,1594573200,35.6,25.3,29.0,40.5,25.3,32.6,24.5,78.2,1.2,100.0,20.83,['rain'],0.0,0.0,41.0,15.1,169.3,1005.9,25.3,12.5,259.1,22.5,8.0,05:17:56,1594592276,18:39:27,1594640367,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
560,2020-07-14,1594659600,34.9,25.2,29.2,42.0,25.2,33.0,24.6,77.8,0.002,100.0,4.17,['rain'],0.0,0.0,33.8,13.0,192.3,1006.9,45.6,12.5,266.5,22.9,9.0,05:18:20,1594678700,18:39:16,1594726756,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
561,2020-07-15,1594746000,37.7,25.9,29.6,43.1,25.9,34.1,24.8,77.0,0.3,100.0,8.33,['rain'],0.0,0.0,40.3,16.6,185.7,1005.1,58.6,12.5,275.0,23.9,9.0,05:18:44,1594765124,18:39:04,1594813144,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
562,2020-07-16,1594832400,33.7,25.4,29.1,40.5,25.4,33.5,24.7,78.3,2.6,100.0,20.83,['rain'],0.0,0.0,42.5,19.1,173.8,1004.5,74.4,12.5,255.6,22.0,9.0,05:19:08,1594851548,18:38:51,1594899531,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
563,2020-07-17,1594918800,35.9,26.2,29.8,40.7,26.2,34.2,24.2,73.4,0.5,100.0,8.33,['rain'],0.0,0.0,48.2,20.2,176.2,1005.1,79.3,12.5,268.2,23.4,9.0,05:19:32,1594937972,18:38:37,1594985917,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
564,2020-07-18,1595005200,35.1,26.7,30.0,39.9,26.7,34.8,24.5,73.6,0.4,100.0,4.17,['rain'],0.0,0.0,49.0,20.5,181.8,1005.0,94.4,12.5,264.6,23.1,8.0,05:19:57,1595024397,18:38:21,1595072301,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
565,2020-07-19,1595091600,33.7,27.3,29.7,38.9,30.9,34.9,24.8,76.1,1.4,100.0,12.5,['rain'],0.0,0.0,45.0,19.1,178.4,1004.3,89.3,12.5,247.7,21.4,9.0,05:20:21,1595110821,18:38:04,1595158684,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
566,2020-07-20,1595178000,32.8,25.1,27.6,38.9,25.1,30.4,24.5,83.7,1.521,100.0,12.5,['rain'],0.0,0.0,40.7,17.6,162.9,1006.8,97.7,12.5,167.3,14.4,6.0,05:20:45,1595197245,18:37:47,1595245067,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
567,2020-07-21,1595264400,33.6,24.8,28.1,37.9,24.8,30.7,23.9,79.6,2.1,100.0,37.5,['rain'],0.0,0.0,43.6,18.7,172.3,1008.4,80.5,11.9,220.9,19.2,7.0,05:21:10,1595283670,18:37:28,1595331448,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
568,2020-07-22,1595350800,34.4,24.4,28.5,38.1,24.4,30.8,23.0,74.0,0.6,100.0,16.67,['rain'],0.0,0.0,43.9,18.4,182.9,1008.0,36.4,12.5,269.8,23.3,8.0,05:21:35,1595370095,18:37:08,1595417828,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
569,2020-07-23,1595437200,34.9,24.4,28.8,39.0,24.4,31.6,23.5,74.4,0.6,100.0,20.83,['rain'],0.0,0.0,37.8,15.5,181.0,1007.8,41.7,12.5,270.3,23.3,8.0,05:21:59,1595456519,18:36:46,1595504206,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
570,2020-07-24,1595523600,35.7,24.7,29.3,39.4,24.7,32.3,23.6,73.4,0.6,100.0,16.67,['rain'],0.0,0.0,35.3,14.4,183.6,1007.9,39.6,12.5,262.2,22.7,8.0,05:22:24,1595542944,18:36:24,1595590584,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
571,2020-07-25,1595610000,35.4,25.6,29.5,41.9,25.6,33.0,24.1,74.7,0.4,100.0,16.67,['rain'],0.0,0.0,37.1,15.8,192.7,1006.9,63.5,12.5,262.3,22.7,9.0,05:22:48,1595629368,18:36:00,1595676960,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
572,2020-07-26,1595696400,34.4,25.7,29.1,40.5,25.7,33.1,24.3,76.5,4.3,100.0,16.67,['rain'],0.0,0.0,42.5,18.7,181.2,1005.5,90.5,12.5,245.3,21.2,8.0,05:23:12,1595715792,18:35:36,1595763336,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
573,2020-07-27,1595782800,30.0,23.9,26.4,35.3,23.9,27.8,24.2,87.9,16.972,100.0,8.33,['rain'],0.0,0.0,32.4,12.6,179.8,1005.1,99.1,11.3,148.5,12.6,5.0,05:23:37,1595802217,18:35:10,1595849710,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
574,2020-07-28,1595869200,30.0,23.7,26.4,37.4,23.7,28.3,24.0,87.1,0.001,100.0,4.17,['rain'],0.0,0.0,41.4,16.9,174.3,1006.7,90.2,12.5,173.7,14.9,5.0,05:24:01,1595888641,18:34:43,1595936083,0.27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
575,2020-07-29,1595955600,33.2,24.6,28.2,39.0,24.6,31.4,24.4,81.0,1.3,100.0,25.0,['rain'],0.0,0.0,37.8,10.8,170.4,1006.5,71.4,11.1,222.0,19.0,7.0,05:24:25,1595975065,18:34:15,1596022455,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
576,2020-07-30,1596042000,36.1,25.1,29.5,40.7,25.1,32.9,23.9,74.0,0.0,0.0,0.0,,0.0,0.0,22.0,8.3,163.1,1005.9,73.3,12.5,251.0,21.7,8.0,05:24:49,1596061489,18:33:46,1596108826,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
577,2020-07-31,1596128400,32.9,25.9,28.7,39.3,25.9,32.3,24.3,77.9,0.01,100.0,4.17,['rain'],0.0,0.0,30.2,11.2,7.2,1004.1,81.2,12.5,218.6,18.7,7.0,05:25:13,1596147913,18:33:16,1596195196,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
578,2020-08-01,1596214800,30.2,25.8,27.2,36.1,25.8,29.0,23.8,82.1,3.994,100.0,8.33,['rain'],0.0,0.0,55.1,21.6,24.4,1000.6,92.5,12.5,89.6,7.8,4.0,05:25:36,1596234336,18:32:45,1596281565,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
579,2020-08-02,1596301200,28.1,24.3,25.4,32.4,24.3,25.7,23.9,91.4,19.971,100.0,25.0,['rain'],0.0,0.0,66.6,24.8,36.4,999.5,98.2,10.6,67.1,5.8,3.0,05:26:00,1596320760,18:32:13,1596367933,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
580,2020-08-03,1596387600,27.7,24.8,25.7,31.1,24.8,26.2,24.1,91.0,17.973,100.0,25.0,['rain'],0.0,0.0,35.3,10.1,108.0,1001.1,99.4,11.1,51.6,4.5,2.0,05:26:23,1596407183,18:31:40,1596454300,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
581,2020-08-04,1596474000,31.9,24.6,26.1,36.4,24.6,27.0,24.3,90.7,7.017,100.0,12.5,['rain'],0.0,0.0,26.6,10.1,95.5,1002.0,96.5,10.9,61.6,5.4,2.0,05:26:46,1596493606,18:31:06,1596540666,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
582,2020-08-05,1596560400,29.1,24.5,26.1,33.9,24.5,27.2,24.4,90.8,17.017,100.0,25.0,['rain'],0.0,0.0,26.6,10.4,128.7,1004.3,96.3,10.5,98.9,8.6,4.0,05:27:09,1596580029,18:30:30,1596627030,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
583,2020-08-06,1596646800,26.4,24.5,25.3,26.4,24.5,25.3,24.2,93.6,22.994,100.0,20.83,['rain'],0.0,0.0,37.4,16.6,147.3,1007.0,98.3,8.9,32.4,2.8,1.0,05:27:32,1596666452,18:29:54,1596713394,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
584,2020-08-07,1596733200,29.2,24.9,26.4,34.0,24.9,27.7,24.5,89.5,1.032,100.0,12.5,['rain'],0.0,0.0,33.8,13.0,157.2,1006.8,86.8,12.5,138.2,12.0,4.0,05:27:54,1596752874,18:29:17,1596799757,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
585,2020-08-08,1596819600,32.9,23.4,27.6,39.4,23.4,30.6,24.6,84.6,1.5,100.0,20.83,['rain'],0.0,0.0,33.8,13.3,189.2,1005.3,77.5,10.8,231.2,20.0,8.0,05:28:17,1596839297,18:28:39,1596886119,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
586,2020-08-09,1596906000,33.2,25.1,28.2,40.9,25.1,31.8,25.0,83.7,0.9,100.0,25.0,['rain'],0.0,0.0,31.3,13.3,189.8,1003.6,89.7,12.5,221.5,19.0,8.0,05:28:39,1596925719,18:28:00,1596972480,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
587,2020-08-10,1596992400,34.9,25.7,29.0,44.8,25.7,33.8,25.7,83.4,9.3,100.0,25.0,['rain'],0.0,0.0,35.6,15.5,180.1,1002.3,82.7,12.5,218.6,18.9,8.0,05:29:01,1597012141,18:27:20,1597058840,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
588,2020-08-11,1597078800,33.4,24.9,28.9,40.9,24.9,33.0,24.8,79.5,2.2,100.0,16.67,['rain'],0.0,0.0,38.2,16.9,170.6,1002.6,90.2,12.5,237.8,20.6,8.0,05:29:22,1597098562,18:26:39,1597145199,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
589,2020-08-12,1597165200,32.4,25.4,28.4,41.3,25.4,32.7,25.3,83.9,0.203,100.0,12.5,['rain'],0.0,0.0,41.4,16.9,156.3,1005.2,86.7,12.5,216.8,18.7,7.0,05:29:44,1597184984,18:25:58,1597231558,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
590,2020-08-13,1597251600,31.9,24.0,26.5,36.8,24.0,27.9,24.3,87.9,12.011,100.0,12.5,['rain'],0.0,0.0,37.4,11.5,144.8,1006.8,86.6,12.5,112.1,9.6,5.0,05:30:05,1597271405,18:25:15,1597317915,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
591,2020-08-14,1597338000,29.1,23.4,25.4,33.6,23.4,26.1,23.7,90.7,11.981,100.0,8.33,['rain'],0.0,0.0,37.4,14.0,163.0,1007.1,92.9,11.9,106.7,9.3,5.0,05:30:26,1597357826,18:24:32,1597404272,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
592,2020-08-15,1597424400,28.9,23.4,25.7,33.7,23.4,26.9,23.8,89.2,0.605,100.0,8.33,['rain'],0.0,0.0,34.2,14.4,159.8,1006.4,91.6,12.5,169.7,14.7,8.0,05:30:46,1597444246,18:23:47,1597490627,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
593,2020-08-16,1597510800,29.4,23.6,25.8,34.2,23.6,26.8,23.8,89.4,1.001,100.0,8.33,['rain'],0.0,0.0,36.4,15.1,144.6,1005.7,87.1,11.9,175.8,15.2,7.0,05:31:07,1597530667,18:23:02,1597576982,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
594,2020-08-17,1597597200,27.9,23.5,24.8,31.4,23.5,24.9,23.2,90.9,41.95,100.0,16.67,['rain'],0.0,0.0,30.2,12.6,129.2,1006.1,97.0,10.6,120.1,10.5,5.0,05:31:27,1597617087,18:22:17,1597663337,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
595,2020-08-18,1597683600,29.3,23.6,25.1,33.3,23.6,25.6,23.4,90.7,1.006,100.0,12.5,['rain'],0.0,0.0,29.2,9.4,107.6,1006.3,93.8,12.5,61.4,5.3,3.0,05:31:47,1597703507,18:21:30,1597749690,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
596,2020-08-19,1597770000,29.1,23.9,25.9,34.6,23.9,27.2,23.9,89.2,0.017,100.0,8.33,['rain'],0.0,0.0,23.8,7.6,21.0,1005.7,92.6,12.5,133.1,11.5,6.0,05:32:06,1597789926,18:20:43,1597836043,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
597,2020-08-20,1597856400,31.7,24.0,26.6,38.5,24.0,28.4,24.0,86.4,0.007,100.0,4.17,['rain'],0.0,0.0,17.3,7.6,132.8,1007.3,95.4,12.1,159.5,13.8,7.0,05:32:26,1597876346,18:19:55,1597922395,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
598,2020-08-21,1597942800,31.1,23.8,26.2,37.0,23.8,27.7,23.9,87.7,9.0,100.0,12.5,['rain'],0.0,0.0,22.7,14.4,127.8,1008.9,89.7,12.5,117.8,10.2,4.0,05:32:45,1597962765,18:19:06,1598008746,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
599,2020-08-22,1598029200,31.9,23.4,26.8,37.9,23.4,29.0,24.0,85.7,0.899,100.0,4.17,['rain'],0.0,0.0,20.5,7.2,163.4,1008.5,84.1,9.5,160.3,13.9,5.0,05:33:04,1598049184,18:18:17,1598095097,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
600,2020-08-23,1598115600,33.4,24.1,27.7,39.7,24.1,30.7,24.5,83.9,2.1,100.0,25.0,['rain'],0.0,0.0,29.5,13.0,178.0,1006.9,57.6,10.8,219.6,19.0,7.0,05:33:22,1598135602,18:17:27,1598181447,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
601,2020-08-24,1598202000,33.7,25.1,28.7,41.0,25.1,32.4,24.9,81.1,2.1,100.0,33.33,['rain'],0.0,0.0,30.2,13.3,183.2,1004.7,44.0,12.5,232.5,20.0,8.0,05:33:41,1598222021,18:16:36,1598267796,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
602,2020-08-25,1598288400,33.2,24.3,27.6,42.0,24.3,30.2,24.4,83.9,4.009,100.0,8.33,['rain'],0.0,0.0,22.3,10.8,219.3,1003.5,88.1,11.5,192.7,16.6,7.0,05:33:59,1598308439,18:15:45,1598354145,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
603,2020-08-26,1598374800,34.7,24.4,28.5,40.5,24.4,32.1,24.3,79.6,3.03,100.0,8.33,['rain'],0.0,0.0,28.8,7.9,14.5,1002.4,61.7,11.1,259.6,22.3,8.0,05:34:17,1598394857,18:14:53,1598440493,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
604,2020-08-27,1598461200,35.7,24.5,29.1,40.5,24.5,32.5,24.2,77.4,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,6.8,106.9,1001.3,31.0,10.8,268.0,23.0,9.0,05:34:35,1598481275,18:14:01,1598526841,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
605,2020-08-28,1598547600,34.6,25.2,28.7,41.1,25.2,32.5,24.6,79.9,4.7,100.0,16.67,['rain'],0.0,0.0,20.5,7.2,138.8,1002.8,42.8,12.5,232.3,20.1,8.0,05:34:53,1598567693,18:13:08,1598613188,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
606,2020-08-29,1598634000,34.9,25.5,29.0,40.9,25.5,32.6,24.6,78.7,0.7,100.0,8.33,['rain'],0.0,0.0,21.6,8.3,146.9,1004.5,36.7,12.5,256.5,22.2,9.0,05:35:10,1598654110,18:12:14,1598699534,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
607,2020-08-30,1598720400,34.9,24.7,28.9,39.6,24.7,31.7,23.9,76.9,0.4,100.0,12.5,['rain'],0.0,0.0,21.2,7.9,154.4,1005.6,41.9,12.5,255.2,21.9,9.0,05:35:28,1598740528,18:11:20,1598785880,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
608,2020-08-31,1598806800,34.2,25.2,28.9,40.3,25.2,32.2,24.3,77.7,0.8,100.0,16.67,['rain'],0.0,0.0,22.7,7.6,36.8,1007.4,60.6,12.5,241.5,20.7,8.0,05:35:45,1598826945,18:10:26,1598872226,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
609,2020-09-01,1598893200,35.2,25.0,28.9,40.4,25.0,31.7,23.7,75.5,0.5,100.0,20.83,['rain'],0.0,0.0,24.5,9.7,23.7,1007.2,50.1,12.5,251.0,21.7,8.0,05:36:02,1598913362,18:09:31,1598958571,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
610,2020-09-02,1598979600,35.1,25.2,29.1,40.3,25.2,32.3,24.2,77.0,0.0,0.0,0.0,,0.0,0.0,24.5,7.2,32.5,1007.4,46.3,9.3,270.5,23.4,9.0,05:36:19,1598999779,18:08:36,1599044916,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
611,2020-09-03,1599066000,34.2,24.9,28.7,39.7,24.9,31.7,24.3,79.0,2.5,100.0,12.5,['rain'],0.0,0.0,19.4,6.5,162.3,1008.6,41.7,11.1,245.8,21.2,8.0,05:36:35,1599086195,18:07:40,1599131260,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
612,2020-09-04,1599152400,33.7,25.7,28.5,40.7,25.7,32.1,25.0,82.6,1.4,100.0,20.83,['rain'],0.0,0.0,22.0,8.6,188.1,1008.4,56.3,11.1,224.9,19.4,8.0,05:36:52,1599172612,18:06:44,1599217604,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
613,2020-09-05,1599238800,34.4,25.2,28.8,43.7,25.2,32.9,25.1,81.5,1.5,100.0,29.17,['rain'],0.0,0.0,30.2,11.9,172.0,1006.2,40.8,12.5,232.6,20.2,8.0,05:37:08,1599259028,18:05:48,1599303948,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
614,2020-09-06,1599325200,34.1,25.4,28.7,42.2,25.4,33.0,25.4,83.2,4.2,100.0,33.33,['rain'],0.0,0.0,32.0,14.4,162.3,1004.5,88.5,12.5,199.1,17.3,7.0,05:37:25,1599345445,18:04:51,1599390291,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
615,2020-09-07,1599411600,28.2,23.2,25.4,32.5,23.2,25.9,24.1,92.8,74.915,100.0,25.0,['rain'],0.0,0.0,29.2,9.4,37.1,1006.1,98.3,11.1,63.8,5.4,2.0,05:37:41,1599431861,18:03:54,1599476634,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
616,2020-09-08,1599498000,28.8,24.1,25.8,33.7,24.1,26.7,24.1,90.9,4.0,100.0,12.5,['rain'],0.0,0.0,20.2,6.1,82.1,1009.3,98.2,11.9,113.3,9.8,4.0,05:37:57,1599518277,18:02:57,1599562977,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
617,2020-09-09,1599584400,30.7,23.9,26.1,36.3,23.9,27.4,24.0,88.6,5.9,100.0,54.17,['rain'],0.0,0.0,32.8,14.0,176.2,1009.1,89.6,12.5,146.0,12.8,6.0,05:38:13,1599604693,18:01:59,1599649319,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
618,2020-09-10,1599670800,29.8,23.8,26.2,38.3,23.8,27.6,24.3,89.8,9.984,100.0,8.33,['rain'],0.0,0.0,34.6,14.4,173.8,1006.1,90.8,10.9,162.3,14.0,7.0,05:38:29,1599691109,18:01:01,1599735661,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
619,2020-09-11,1599757200,29.7,24.0,26.3,37.4,24.0,28.2,24.8,91.4,19.97,100.0,8.33,['rain'],0.0,0.0,24.1,8.6,158.3,1007.2,92.8,13.1,76.0,6.4,3.0,05:38:45,1599777525,18:00:03,1599822003,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
620,2020-09-12,1599843600,32.1,24.6,27.2,39.2,24.6,29.8,25.0,88.3,0.001,100.0,4.17,['rain'],0.0,0.0,29.5,11.5,148.2,1010.1,92.3,12.5,129.0,11.1,5.0,05:39:01,1599863941,17:59:05,1599908345,0.83,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
621,2020-09-13,1599930000,30.9,24.9,27.0,37.3,24.9,29.2,24.2,85.2,1.997,100.0,4.17,['rain'],0.0,0.0,27.0,9.4,159.9,1010.8,84.4,12.5,165.8,14.3,7.0,05:39:17,1599950357,17:58:07,1599994687,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
622,2020-09-14,1600016400,31.4,24.1,26.8,36.9,24.1,28.5,24.1,86.0,3.9,100.0,37.5,['rain'],0.0,0.0,31.3,11.9,183.4,1009.3,89.2,11.1,163.7,14.1,6.0,05:39:32,1600036772,17:57:08,1600081028,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
623,2020-09-15,1600102800,32.2,24.3,27.2,38.7,24.3,29.9,24.6,86.2,2.2,100.0,33.33,['rain'],0.0,0.0,31.3,11.9,187.9,1007.9,85.7,12.5,181.7,15.6,7.0,05:39:48,1600123188,17:56:10,1600167370,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
624,2020-09-16,1600189200,33.1,24.9,27.9,40.9,24.9,30.9,24.7,83.7,0.001,100.0,4.17,['rain'],0.0,0.0,33.1,14.4,162.4,1006.9,85.4,12.5,195.0,16.8,7.0,05:40:04,1600209604,17:55:11,1600253711,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
625,2020-09-17,1600275600,34.1,25.2,28.6,39.6,25.2,31.9,24.4,79.7,3.6,100.0,20.83,['rain'],0.0,0.0,47.2,22.3,38.8,1006.2,80.6,12.5,212.5,18.5,8.0,05:40:20,1600296020,17:54:12,1600340052,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
626,2020-09-18,1600362000,26.7,22.2,23.6,26.7,22.2,23.6,19.9,79.9,0.3,100.0,12.5,['rain'],0.0,0.0,64.1,28.1,24.1,1008.9,96.7,14.1,130.5,11.3,5.0,05:40:36,1600382436,17:53:13,1600426393,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
