,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
650,650,2022-10-13,1665594000,24.9,15.4,19.9,24.9,15.4,19.9,14.9,74.3,0.0,0.0,0.0,,0.0,0.0,18.4,9.4,138.9,1015.2,52.7,22.3,249.0,21.5,9.0,10.0,05:59:07,1665615547,17:41:58,1665657718.0,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
651,651,2022-10-14,1665680400,26.7,14.2,19.4,26.7,14.2,19.4,13.1,67.9,0.0,0.0,0.0,,0.0,0.0,16.2,14.4,144.4,1014.3,44.3,22.9,250.9,21.5,9.0,10.0,05:59:28,1665701968,17:41:08,1665744068.0,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
652,652,2022-10-15,1665766800,27.7,14.3,19.6,27.5,14.3,19.6,13.1,67.8,0.0,0.0,0.0,,0.0,0.0,13.3,10.8,151.4,1014.0,84.4,22.7,237.5,20.6,9.0,10.0,05:59:50,1665788390,17:40:19,1665830419.0,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
653,653,2022-10-16,1665853200,27.9,14.5,20.2,28.0,14.5,20.2,14.3,70.8,0.0,0.0,0.0,,0.0,0.0,11.9,7.2,151.6,1015.6,71.8,22.7,256.5,22.1,9.0,10.0,06:00:12,1665874812,17:39:30,1665916770.0,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
654,654,2022-10-17,1665939600,27.4,14.5,19.7,27.6,14.5,19.7,14.4,73.1,0.0,0.0,0.0,,0.0,0.0,10.1,6.8,115.8,1016.3,57.2,23.1,249.3,21.5,9.0,10.0,06:00:34,1665961234,17:38:42,1666003122.0,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
655,655,2022-10-18,1666026000,26.4,13.6,18.7,26.4,13.6,18.7,12.7,70.0,0.0,0.0,0.0,,0.0,0.0,14.8,10.8,160.4,1016.7,69.2,23.4,247.4,21.5,9.0,10.0,06:00:57,1666047657,17:37:55,1666089475.0,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
656,656,2022-10-19,1666112400,26.4,12.0,17.8,26.4,12.0,17.8,9.7,60.9,0.0,0.0,0.0,,0.0,0.0,15.8,10.8,134.1,1016.6,87.6,22.7,213.8,18.6,7.0,10.0,06:01:20,1666134080,17:37:09,1666175829.0,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
657,657,2022-10-20,1666198800,21.2,12.8,15.6,21.2,12.8,15.6,13.3,87.4,9.1,100.0,37.5,['rain'],0.0,0.0,16.2,10.8,132.6,1018.1,99.6,13.3,6.4,0.6,0.0,10.0,06:01:44,1666220504,17:36:24,1666262184.0,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",
658,658,2022-10-21,1666285200,23.2,14.8,18.2,23.2,14.8,18.2,16.6,90.9,0.4,100.0,4.17,['rain'],0.0,0.0,14.0,10.8,120.2,1018.7,78.1,22.0,125.7,10.9,6.0,10.0,06:02:08,1666306928,17:35:39,1666348539.0,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
659,659,2022-10-22,1666371600,27.1,16.0,20.7,28.0,16.0,20.8,17.7,84.2,0.8,100.0,12.5,['rain'],0.0,0.0,9.7,10.8,138.1,1018.2,47.0,22.2,214.8,18.7,8.0,10.0,06:02:33,1666393353,17:34:55,1666434895.0,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
660,660,2022-10-23,1666458000,29.2,17.1,21.9,29.7,17.1,22.1,17.3,76.7,0.0,0.0,0.0,,0.0,0.0,18.0,14.4,147.9,1016.5,34.2,22.7,241.3,20.7,8.0,10.0,06:02:58,1666479778,17:34:12,1666521252.0,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
661,661,2022-10-24,1666544400,28.7,17.0,22.0,29.2,17.0,22.2,17.4,76.8,0.0,0.0,0.0,,0.0,0.0,18.0,10.8,134.6,1015.1,32.2,22.7,238.2,20.5,8.0,10.0,06:03:24,1666566204,17:33:30,1666607610.0,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
662,662,2022-10-25,1666630800,26.7,16.6,21.4,26.7,16.6,21.4,17.5,79.9,0.0,0.0,0.0,['rain'],0.0,0.0,20.2,14.4,146.6,1016.1,62.1,21.9,197.5,17.1,8.0,10.0,06:03:50,1666652630,17:32:49,1666693969.0,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
663,663,2022-10-26,1666717200,26.7,17.7,21.7,26.7,17.7,21.7,18.3,82.0,0.0,0.0,0.0,['rain'],0.0,0.0,19.1,9.7,137.7,1015.3,64.7,22.7,202.4,17.6,7.0,10.0,06:04:17,1666739057,17:32:09,1666780329.0,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
664,664,2022-10-27,1666803600,28.4,18.5,22.1,29.8,18.5,22.2,19.1,84.6,0.9,100.0,20.83,['rain'],0.0,0.0,20.5,10.1,143.1,1014.3,42.5,22.6,201.1,17.4,8.0,10.0,06:04:44,1666825484,17:31:29,1666866689.0,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"['remote', '48806099999']",
665,665,2022-10-28,1666890000,27.6,17.1,21.8,28.7,17.1,21.8,17.9,80.6,0.7,100.0,25.0,['rain'],0.0,0.0,19.4,18.0,139.8,1015.0,42.9,22.5,196.5,17.0,8.0,10.0,06:05:12,1666911912,17:30:51,1666953051.0,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",
666,666,2022-10-29,1666976400,25.7,15.8,20.3,25.7,15.8,20.3,16.7,81.3,0.1,100.0,4.17,['rain'],0.0,0.0,19.1,10.8,141.1,1015.8,28.8,21.7,216.3,18.7,8.0,10.0,06:05:40,1666998340,17:30:14,1667039414.0,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"['remote', '48806099999']",
667,667,2022-10-30,1667062800,25.9,15.5,20.0,25.9,15.5,20.0,16.3,80.6,0.1,100.0,4.17,['rain'],0.0,0.0,16.2,10.8,145.9,1015.2,25.8,22.3,215.1,18.7,8.0,10.0,06:06:09,1667084769,17:29:38,1667125778.0,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
668,668,2022-10-31,1667149200,25.2,15.2,19.3,25.2,15.2,19.3,16.0,82.6,0.8,100.0,16.67,['rain'],0.0,0.0,14.4,10.8,136.4,1015.7,26.9,21.4,209.5,18.2,7.0,10.0,06:06:38,1667171198,17:29:03,1667212143.0,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",
669,669,2022-11-01,1667235600,25.7,13.0,18.3,25.7,13.0,18.3,12.9,73.8,0.0,0.0,0.0,,0.0,0.0,5.0,10.8,119.8,1016.0,54.9,22.7,233.4,20.4,8.0,10.0,06:07:08,1667257628,17:28:29,1667298509.0,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
670,670,2022-11-02,1667322000,27.1,11.5,17.9,26.6,11.5,17.9,11.0,66.7,0.0,0.0,0.0,,0.0,0.0,6.5,6.5,147.8,1013.5,41.2,22.7,237.1,20.5,8.0,10.0,06:07:38,1667344058,17:27:56,1667384876.0,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
671,671,2022-11-03,1667408400,27.7,12.2,18.2,27.5,12.2,18.2,11.7,68.4,0.0,0.0,0.0,,0.0,0.0,12.6,7.6,141.7,1014.2,47.5,22.9,230.3,19.7,8.0,10.0,06:08:09,1667430489,17:27:24,1667471244.0,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
672,672,2022-11-04,1667494800,26.9,13.1,18.7,27.6,13.1,18.8,11.9,66.9,0.0,0.0,0.0,,0.0,0.0,10.4,7.2,145.5,1017.3,47.1,22.7,231.7,20.0,8.0,10.0,06:08:40,1667516920,17:26:53,1667557613.0,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",
673,673,2022-11-05,1667581200,25.7,12.9,18.4,25.7,12.9,18.4,13.1,73.2,0.0,0.0,0.0,,0.0,0.0,12.6,8.3,144.1,1018.9,10.5,22.7,214.4,18.6,8.0,10.0,06:09:12,1667603352,17:26:24,1667643984.0,0.38,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
674,674,2022-11-06,1667667600,25.9,12.7,18.4,25.9,12.7,18.4,13.8,76.2,0.0,0.0,0.0,,0.0,0.0,18.4,10.8,131.1,1017.9,12.9,22.7,227.0,19.4,8.0,10.0,06:09:45,1667689785,17:25:55,1667730355.0,0.42,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
675,675,2022-11-07,1667754000,26.2,13.3,18.9,26.2,13.3,18.9,14.6,78.5,0.0,0.0,0.0,['rain'],0.0,0.0,19.4,8.6,136.8,1016.4,9.0,22.1,217.6,18.6,8.0,10.0,06:10:18,1667776218,17:25:28,1667816728.0,0.46,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
676,676,2022-11-08,1667840400,24.2,13.4,18.2,24.2,13.4,18.2,14.2,79.3,0.0,0.0,0.0,,0.0,0.0,18.0,14.4,139.7,1017.0,12.7,22.8,213.8,18.5,8.0,10.0,06:10:51,1667862651,17:25:02,1667903102.0,0.5,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
677,677,2022-11-09,1667926800,26.9,13.1,18.7,26.7,13.1,18.7,13.8,76.4,0.0,0.0,0.0,,0.0,0.0,12.2,8.3,142.8,1016.8,5.5,22.7,225.5,19.5,8.0,10.0,06:11:25,1667949085,17:24:38,1667989478.0,0.52,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
678,678,2022-11-10,1668013200,27.4,13.3,19.1,27.5,13.3,19.1,14.2,76.0,0.0,0.0,0.0,,0.0,0.0,9.0,7.2,137.2,1016.3,3.4,22.7,229.3,19.7,8.0,10.0,06:11:59,1668035519,17:24:14,1668075854.0,0.56,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
679,679,2022-11-11,1668099600,28.2,14.2,20.0,28.1,14.2,20.0,15.5,77.9,0.0,0.0,0.0,,0.0,0.0,11.5,10.8,139.0,1015.5,9.8,22.7,223.8,19.4,8.0,10.0,06:12:34,1668121954,17:23:52,1668162232.0,0.59,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
680,680,2022-11-12,1668186000,28.4,16.9,21.0,28.4,16.9,21.0,16.6,78.1,0.0,0.0,0.0,,0.0,0.0,9.7,7.6,128.4,1014.1,32.1,22.9,192.4,16.7,8.0,10.0,06:13:09,1668208389,17:23:32,1668248612.0,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
681,681,2022-11-13,1668272400,28.1,16.6,20.8,28.4,16.6,20.8,16.8,80.1,0.1,100.0,4.17,['rain'],0.0,0.0,19.8,10.8,141.3,1014.7,50.6,22.3,130.4,11.2,5.0,10.0,06:13:45,1668294825,17:23:12,1668334992.0,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",
682,682,2022-11-14,1668358800,26.1,16.3,21.3,26.1,16.3,21.3,17.5,79.7,0.0,0.0,0.0,,0.0,0.0,18.7,10.8,140.3,1015.0,54.8,22.7,188.3,16.3,7.0,10.0,06:14:21,1668381261,17:22:54,1668421374.0,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
683,683,2022-11-15,1668445200,26.9,17.3,21.9,27.8,17.3,21.9,18.6,83.0,1.4,100.0,25.0,['rain'],0.0,0.0,16.9,8.6,140.8,1013.4,62.0,21.4,182.0,15.5,7.0,10.0,06:14:57,1668467697,17:22:37,1668507757.0,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",
684,684,2022-11-16,1668531600,26.5,17.7,21.6,26.5,17.7,21.6,19.1,86.6,14.0,100.0,8.33,['rain'],0.0,0.0,14.8,7.2,146.4,1012.0,50.0,19.1,195.4,16.9,7.0,30.0,06:15:34,1668554134,17:22:21,1668594141.0,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",
685,685,2022-11-17,1668618000,28.2,17.7,21.4,29.0,17.7,21.4,18.7,86.1,3.8,100.0,37.5,['rain'],0.0,0.0,11.2,10.8,158.0,1011.8,49.5,18.5,127.5,11.0,5.0,10.0,06:16:12,1668640572,17:22:07,1668680527.0,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",
686,686,2022-11-18,1668704400,26.3,17.2,21.2,26.3,17.2,21.2,18.9,87.3,13.0,100.0,4.17,['rain'],0.0,0.0,14.0,10.8,132.9,1013.2,49.4,19.8,153.1,13.1,6.0,30.0,06:16:49,1668727009,17:21:54,1668766914.0,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",
687,687,2022-11-19,1668790800,27.2,18.1,21.4,28.4,18.1,21.5,19.3,88.6,1.0,100.0,4.17,['rain'],0.0,0.0,20.2,8.3,130.9,1013.9,81.5,19.6,138.4,12.0,6.0,10.0,06:17:27,1668813447,17:21:43,1668853303.0,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",
688,688,2022-11-20,1668877200,26.1,17.2,21.1,26.1,17.2,21.1,17.8,82.9,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,10.8,140.3,1013.2,56.6,22.2,175.8,15.2,7.0,10.0,06:18:05,1668899885,17:21:33,1668939693.0,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",
689,689,2022-11-21,1668963600,25.4,16.2,20.3,25.4,16.2,20.3,16.9,82.2,0.1,100.0,4.17,['rain'],0.0,0.0,18.4,10.1,138.7,1012.0,56.7,22.2,163.0,14.2,6.0,10.0,06:18:43,1668986323,17:21:24,1669026084.0,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
690,690,2022-11-22,1669050000,26.2,16.2,20.3,26.2,16.2,20.3,16.6,80.8,0.0,0.0,0.0,,0.0,0.0,14.4,7.6,139.5,1012.2,33.1,22.9,210.1,18.1,8.0,10.0,06:19:22,1669072762,17:21:17,1669112477.0,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
691,691,2022-11-23,1669136400,24.7,17.1,20.2,24.7,17.1,20.2,17.9,87.3,0.0,0.0,0.0,,0.0,0.0,14.4,7.2,139.1,1013.0,86.3,22.7,65.7,5.7,3.0,10.0,06:20:01,1669159201,17:21:11,1669198871.0,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
692,692,2022-11-24,1669222800,24.4,17.9,20.4,24.4,17.9,20.4,19.0,91.9,0.2,100.0,4.17,['rain'],0.0,0.0,21.2,10.8,132.7,1013.5,86.1,16.7,99.4,8.6,5.0,10.0,06:20:40,1669245640,17:21:06,1669285266.0,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",
693,693,2022-11-25,1669309200,25.9,18.9,21.1,25.9,18.9,21.1,19.5,90.9,12.2,100.0,12.5,['rain'],0.0,0.0,19.4,8.3,132.5,1014.3,93.8,14.9,97.9,8.3,5.0,30.0,06:21:19,1669332079,17:21:03,1669371663.0,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",
694,694,2022-11-26,1669395600,27.1,18.3,21.6,28.5,18.3,21.7,19.6,88.9,6.1,100.0,8.33,['rain'],0.0,0.0,18.0,10.8,151.2,1012.2,78.1,17.5,123.0,10.5,4.0,30.0,06:21:58,1669418518,17:21:01,1669458061.0,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",
695,695,2022-11-27,1669482000,27.7,17.9,21.9,29.2,17.9,21.9,19.3,86.2,2.8,100.0,8.33,['rain'],0.0,0.0,10.8,10.8,255.7,1009.7,43.6,19.5,193.0,16.7,7.0,30.0,06:22:38,1669504958,17:21:01,1669544461.0,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",
696,696,2022-11-28,1669568400,28.0,18.1,22.9,29.2,18.1,23.2,18.9,79.4,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,10.8,285.0,1009.6,55.9,22.1,188.5,16.3,7.0,60.0,06:23:17,1669591397,17:21:01,1669630861.0,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",
697,697,2022-11-29,1669654800,28.9,18.1,22.9,29.4,18.1,23.1,18.1,76.1,0.0,0.0,0.0,,0.0,0.0,14.0,7.6,294.7,1011.5,9.8,22.7,202.4,17.4,7.0,60.0,06:23:57,1669677837,17:21:04,1669717264.0,0.18,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
698,698,2022-11-30,1669741200,29.4,17.6,22.0,30.3,17.6,22.2,17.9,79.3,0.7,100.0,12.5,['rain'],0.0,0.0,24.5,11.5,139.4,1013.4,42.5,21.8,198.9,17.2,7.0,30.0,06:24:36,1669764276,17:21:07,1669803667.0,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",
699,699,2022-12-01,1669827600,23.9,13.6,18.7,23.9,13.6,18.7,17.5,92.9,3.4,100.0,41.67,['rain'],0.0,0.0,24.8,18.0,135.6,1015.7,84.5,11.4,102.3,8.8,4.0,10.0,06:25:16,1669850716,17:21:12,1669890072.0,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",
700,700,2022-12-02,1669914000,17.1,12.5,14.4,17.1,12.5,14.4,13.5,94.0,13.0,100.0,4.17,['rain'],0.0,0.0,22.3,10.8,132.0,1017.8,92.3,11.7,89.3,7.6,3.0,10.0,06:25:55,1669937155,17:21:19,1669976479.0,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
701,701,2022-12-03,1670000400,24.4,12.7,17.6,24.4,12.7,17.6,15.4,88.0,0.0,0.0,0.0,['rain'],0.0,0.0,18.7,8.3,122.6,1015.2,50.0,21.3,175.4,15.2,7.0,10.0,06:26:34,1670023594,17:21:27,1670062887.0,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
702,702,2022-12-04,1670086800,21.5,13.5,17.1,21.5,13.5,17.1,15.3,89.8,0.0,0.0,0.0,,0.0,0.0,22.3,9.7,132.9,1016.6,81.3,17.5,120.6,10.3,5.0,10.0,06:27:13,1670110033,17:21:36,1670149296.0,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
703,703,2022-12-05,1670173200,18.4,12.8,15.2,18.4,12.8,15.2,13.0,86.8,0.1,100.0,4.17,['rain'],0.0,0.0,21.6,14.4,134.4,1019.5,92.6,21.6,79.5,6.9,4.0,10.0,06:27:52,1670196472,17:21:46,1670235706.0,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
704,704,2022-12-06,1670259600,18.1,11.3,14.3,18.1,11.3,14.3,12.1,87.2,0.0,0.0,0.0,,0.0,0.0,18.4,8.6,139.7,1017.6,66.5,20.7,93.1,8.1,3.0,10.0,06:28:31,1670282911,17:21:58,1670322118.0,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
705,705,2022-12-07,1670346000,17.2,11.5,14.4,17.2,11.5,14.4,12.4,88.1,0.1,100.0,4.17,['rain'],0.0,0.0,23.0,11.2,133.3,1017.1,81.1,21.0,89.3,7.8,3.0,10.0,06:29:10,1670369350,17:22:11,1670408531.0,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",
706,706,2022-12-08,1670432400,19.4,13.0,15.5,19.4,13.0,15.5,13.5,88.2,0.0,0.0,0.0,,0.0,0.0,23.0,10.8,134.5,1016.6,88.6,20.4,115.6,9.9,4.0,10.0,06:29:48,1670455788,17:22:25,1670494945.0,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
707,707,2022-12-09,1670518800,19.5,12.8,15.5,19.5,12.8,15.5,13.4,88.0,0.0,0.0,0.0,,0.0,0.0,24.1,10.1,131.5,1015.4,79.7,20.3,104.8,8.9,4.0,10.0,06:30:26,1670542226,17:22:41,1670581361.0,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
708,708,2022-12-10,1670605200,17.7,13.4,15.0,17.7,13.4,15.0,13.4,90.2,0.0,0.0,0.0,,0.0,0.0,20.5,14.4,129.9,1015.0,91.2,15.0,66.5,5.8,4.0,10.0,06:31:03,1670628663,17:22:57,1670667777.0,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"['remote', '48806099999']",
709,709,2022-12-11,1670691600,17.1,10.7,14.4,17.1,10.7,14.4,12.0,86.0,0.1,100.0,4.17,['rain'],0.0,0.0,23.0,14.4,137.2,1016.7,85.7,22.0,94.5,8.1,4.0,10.0,06:31:40,1670715100,17:23:15,1670754195.0,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",
710,710,2022-12-12,1670778000,16.9,10.6,13.3,16.9,10.6,13.3,9.4,77.7,0.0,0.0,0.0,,0.0,0.0,20.9,18.0,139.6,1019.3,86.9,22.7,72.8,6.1,4.0,10.0,06:32:17,1670801537,17:23:35,1670840615.0,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
711,711,2022-12-13,1670864400,18.7,9.4,13.7,18.7,8.4,13.6,9.2,75.6,0.0,0.0,0.0,,0.0,0.0,19.8,9.7,130.8,1018.8,50.2,22.7,193.2,16.8,7.0,10.0,06:32:53,1670887973,17:23:55,1670927035.0,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
712,712,2022-12-14,1670950800,18.9,8.5,13.0,18.9,7.2,12.8,6.8,66.8,0.0,0.0,0.0,,0.0,0.0,19.8,14.4,142.9,1020.6,54.4,22.3,124.5,10.8,6.0,10.0,06:33:29,1670974409,17:24:16,1671013456.0,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
713,713,2022-12-15,1671037200,22.6,7.6,13.7,22.6,7.6,13.7,8.8,74.2,0.0,0.0,0.0,,0.0,0.0,7.9,7.2,134.4,1016.1,9.0,22.7,198.1,17.1,7.0,10.0,06:34:04,1671060844,17:24:39,1671099879.0,0.73,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",
714,714,2022-12-16,1671123600,22.1,9.9,15.0,22.1,9.3,15.0,11.4,80.5,0.0,0.0,0.0,,0.0,0.0,23.4,10.8,135.6,1015.8,20.2,22.9,195.9,16.9,7.0,10.0,06:34:38,1671147278,17:25:03,1671186303.0,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
715,715,2022-12-17,1671210000,16.7,9.8,13.8,16.7,8.9,13.7,8.0,68.5,0.0,0.0,0.0,,0.0,0.0,25.6,21.6,141.8,1024.1,94.1,22.7,97.5,8.5,6.0,10.0,06:35:12,1671233712,17:25:28,1671272728.0,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"['remote', '48806099999']",
716,716,2022-12-18,1671296400,15.9,6.4,11.1,15.9,4.9,10.8,2.1,55.2,0.0,0.0,0.0,,0.0,0.0,15.1,18.0,138.7,1025.4,69.8,22.7,177.5,15.2,7.0,10.0,06:35:45,1671320145,17:25:54,1671359154.0,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
717,717,2022-12-19,1671382800,18.7,5.0,10.5,18.7,3.8,10.2,2.2,58.1,0.0,0.0,0.0,,0.0,0.0,12.6,8.6,140.1,1019.9,22.2,22.7,202.8,17.5,7.0,10.0,06:36:18,1671406578,17:26:21,1671445581.0,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
718,718,2022-12-20,1671469200,23.1,6.3,13.1,23.1,6.2,13.0,6.5,66.4,0.0,0.0,0.0,,0.0,0.0,24.5,11.2,134.0,1016.1,33.6,22.7,200.8,17.2,7.0,10.0,06:36:49,1671493009,17:26:48,1671532008.0,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",
719,719,2022-12-21,1671555600,18.4,8.0,12.5,18.4,7.1,12.3,7.9,74.0,0.0,0.0,0.0,,0.0,0.0,20.5,10.8,141.8,1018.0,55.2,22.3,107.3,9.3,6.0,10.0,06:37:20,1671579440,17:27:17,1671618437.0,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
720,720,2022-12-22,1671642000,18.4,8.4,13.2,18.4,7.8,13.1,8.8,75.6,0.0,0.0,0.0,,0.0,0.0,16.9,7.2,138.0,1016.0,59.7,22.9,97.4,8.4,5.0,10.0,06:37:50,1671665870,17:27:47,1671704867.0,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
721,721,2022-12-23,1671728400,18.8,9.6,14.2,18.8,8.6,14.1,7.8,66.8,0.0,0.0,0.0,,0.0,0.0,20.9,14.4,145.3,1016.6,79.2,21.7,100.6,8.6,6.0,10.0,06:38:20,1671752300,17:28:18,1671791298.0,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
722,722,2022-12-24,1671814800,19.2,10.6,14.3,19.2,10.6,14.3,6.3,60.4,0.0,0.0,0.0,,0.0,0.0,20.2,10.8,139.2,1019.3,66.9,22.7,165.0,14.1,7.0,10.0,06:38:48,1671838728,17:28:49,1671877729.0,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
723,723,2022-12-25,1671901200,19.2,11.0,14.0,19.2,11.0,14.0,7.4,65.0,0.0,0.0,0.0,,0.0,0.0,17.6,9.7,145.6,1019.2,70.1,22.7,124.5,10.9,5.0,10.0,06:39:15,1671925155,17:29:22,1671964162.0,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
