Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2022-11-02,28.6,19.2,23.0,15.3,22.9,0.0,0.0,0.0,,0.0,0.0,13.3,15.5,286.8,22.7,76.7,63.7,1011.9,226.8,19.5,8.0,05:57:25,17:23:57,0.28,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1667322000
2022-11-03,28.1,18.7,22.7,15.4,22.6,0.0,0.0,0.0,,0.0,0.0,10.8,12.2,262.4,22.9,69.8,64.8,1013.1,225.0,19.3,8.0,05:57:52,17:23:29,0.31,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1667408400
2022-11-04,29.0,19.7,23.5,17.2,23.5,0.4,100.0,12.5,['rain'],0.0,0.0,13.7,15.5,338.2,22.4,57.1,68.5,1015.9,180.6,15.4,8.0,05:58:19,17:23:03,0.35,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1667494800
2022-11-05,25.6,21.0,23.2,19.3,23.2,5.1,100.0,4.17,['rain'],0.0,0.0,20.5,21.6,5.9,21.7,43.8,78.8,1017.9,187.0,16.1,7.0,05:58:46,17:22:38,0.38,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1667581200
2022-11-06,25.7,20.1,22.6,18.8,22.6,0.0,0.0,0.0,['rain'],0.0,0.0,17.6,18.4,359.6,21.5,30.7,79.3,1017.4,236.0,20.3,8.0,05:59:15,17:22:13,0.42,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1667667600
2022-11-07,26.2,19.9,22.7,18.7,22.7,0.1,100.0,4.17,['rain'],0.0,0.0,10.8,11.9,343.3,22.1,23.5,79.0,1016.3,238.3,20.6,8.0,05:59:43,17:21:50,0.46,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1667754000
2022-11-08,27.1,20.1,22.8,18.8,22.8,0.0,0.0,0.0,,0.0,0.0,13.0,12.6,356.8,23.2,21.1,78.6,1016.4,240.5,20.8,8.0,06:00:13,17:21:29,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1667840400
2022-11-09,26.2,20.2,23.2,19.5,23.2,0.0,0.0,0.0,,0.0,0.0,12.2,14.4,338.4,22.4,53.4,80.1,1015.9,229.6,19.9,8.0,06:00:43,17:21:08,0.52,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1667926800
2022-11-10,25.6,21.3,23.8,21.3,23.8,0.1,100.0,4.17,['rain'],0.0,0.0,12.2,14.8,332.0,21.2,74.7,86.1,1015.2,107.4,9.4,5.0,06:01:13,17:20:48,0.56,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668013200
2022-11-11,26.8,22.7,25.0,22.6,25.2,1.1,100.0,4.17,['rain'],0.0,0.0,17.6,22.3,58.3,20.6,58.3,86.6,1014.2,209.4,18.1,8.0,06:01:44,17:20:30,0.59,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668099600
2022-11-12,28.0,22.6,24.8,21.7,25.0,0.1,100.0,4.17,['rain'],0.0,0.0,12.6,14.8,116.2,22.7,48.0,83.4,1013.5,222.5,19.0,8.0,06:02:15,17:20:13,0.62,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668186000
2022-11-13,26.5,22.2,24.4,21.8,24.4,0.1,100.0,4.17,['rain'],0.0,0.0,11.5,13.0,347.9,21.2,79.0,85.6,1013.9,119.0,10.2,4.0,06:02:47,17:19:57,0.65,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668272400
2022-11-14,26.6,23.1,25.1,22.3,25.1,0.3,100.0,4.17,['rain'],0.0,0.0,14.4,16.6,353.2,22.2,63.0,84.7,1014.0,207.1,17.8,7.0,06:03:19,17:19:43,0.69,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668358800
2022-11-15,27.1,23.2,25.1,22.6,25.2,2.6,100.0,4.17,['rain'],0.0,0.0,13.0,13.0,9.5,22.1,32.4,86.3,1012.9,211.2,18.3,7.0,06:03:52,17:19:30,0.72,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668445200
2022-11-16,29.5,23.3,25.7,22.7,26.3,0.9,100.0,16.67,['rain'],0.0,0.0,16.2,24.5,125.3,22.4,17.9,84.0,1011.6,216.5,18.6,7.0,06:04:25,17:19:18,0.75,rain,Rain,Clear conditions throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668531600
2022-11-17,29.1,23.1,25.8,23.1,26.5,1.1,100.0,4.17,['rain'],0.0,0.0,14.4,20.5,114.9,21.9,23.5,85.7,1011.3,219.5,18.9,8.0,06:04:59,17:19:07,0.78,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668618000
2022-11-18,29.0,24.1,26.0,23.3,26.8,0.1,100.0,4.17,['rain'],0.0,0.0,15.8,23.8,117.9,21.6,36.3,85.4,1012.4,215.8,18.6,8.0,06:05:33,17:18:58,0.81,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668704400
2022-11-19,28.6,24.0,25.7,22.7,26.3,1.5,100.0,4.17,['rain'],0.0,0.0,21.6,23.0,39.0,22.0,79.0,83.8,1013.1,198.0,17.0,8.0,06:06:07,17:18:50,0.85,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668790800
2022-11-20,26.7,24.0,25.2,22.1,25.2,1.2,100.0,4.17,['rain'],0.0,0.0,25.2,28.4,22.5,20.0,82.4,83.5,1012.1,112.5,9.7,5.0,06:06:42,17:18:43,0.88,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668877200
2022-11-21,27.0,22.9,24.7,22.0,24.8,0.6,100.0,4.17,['rain'],0.0,0.0,22.0,28.8,0.5,19.7,85.7,85.4,1010.7,138.0,12.0,7.0,06:07:17,17:18:37,0.91,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1668963600
2022-11-22,25.0,23.1,24.1,22.1,24.1,3.7,100.0,4.17,['rain'],0.0,0.0,19.8,29.5,347.7,17.6,96.1,89.0,1010.2,26.0,2.1,1.0,06:07:53,17:18:33,0.94,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669050000
2022-11-23,25.1,23.1,23.7,22.6,23.7,217.2,100.0,4.17,['rain'],0.0,0.0,16.9,22.7,318.2,13.2,96.6,93.3,1011.1,10.8,0.8,0.0,06:08:29,17:18:30,0.98,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669136400
2022-11-24,26.1,23.7,24.6,23.1,24.6,13.6,100.0,50.0,['rain'],0.0,0.0,17.6,22.7,26.8,9.5,94.6,91.5,1011.8,121.7,10.5,6.0,06:09:05,17:18:29,0.0,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1669222800
2022-11-25,25.2,23.2,24.3,22.9,24.3,121.9,100.0,4.17,['rain'],0.0,0.0,15.5,16.9,347.7,20.8,98.8,91.9,1013.2,29.0,2.4,1.0,06:09:41,17:18:28,0.04,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669309200
2022-11-26,27.6,23.7,25.2,23.2,25.5,0.6,100.0,16.67,['rain'],0.0,0.0,13.0,16.9,72.9,22.0,54.5,88.9,1011.8,206.0,17.7,7.0,06:10:17,17:18:29,0.08,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1669395600
2022-11-27,29.6,23.9,25.8,23.5,26.8,0.0,0.0,0.0,,0.0,0.0,18.0,25.2,145.9,22.1,30.7,87.1,1009.0,210.3,18.0,8.0,06:10:54,17:18:31,0.11,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1669482000
2022-11-28,31.6,24.3,26.6,23.2,28.1,0.1,100.0,4.17,['rain'],0.0,0.0,15.1,26.6,149.8,22.7,27.3,82.1,1008.4,213.2,18.5,8.0,06:11:31,17:18:35,0.15,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669568400
2022-11-29,31.2,24.7,26.9,23.8,28.7,0.0,0.0,0.0,,0.0,0.0,16.9,26.6,129.3,22.1,17.5,83.6,1009.6,212.1,18.4,8.0,06:12:07,17:18:40,0.18,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1669654800
2022-11-30,29.7,24.7,26.3,23.8,27.5,1.4,100.0,16.67,['rain'],0.0,0.0,21.6,26.3,102.9,21.8,29.6,86.0,1012.6,201.8,17.3,7.0,06:12:44,17:18:46,0.25,rain,"Rain, Partially cloudy",Clearing in the afternoon with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669741200
2022-12-01,25.7,17.2,22.2,20.4,22.2,16.5,100.0,4.17,['rain'],0.0,0.0,37.1,41.8,37.4,16.6,91.4,90.1,1016.3,38.8,3.4,3.0,06:13:22,17:18:53,0.26,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669827600
2022-12-02,18.0,15.7,17.2,14.5,17.2,5.6,100.0,4.17,['rain'],0.0,0.0,22.3,25.9,348.1,20.8,96.6,84.4,1018.6,47.4,4.1,2.0,06:13:59,17:19:02,0.29,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1669914000
2022-12-03,21.6,16.9,19.2,15.6,19.2,0.4,100.0,16.67,['rain'],0.0,0.0,11.5,14.0,343.2,22.7,97.6,79.6,1016.1,75.2,6.5,3.0,06:14:36,17:19:12,0.33,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670000400
2022-12-04,21.6,19.6,20.7,18.8,20.7,3.9,100.0,4.17,['rain'],0.0,0.0,23.0,29.2,345.5,19.5,99.8,89.0,1016.6,17.3,1.5,1.0,06:15:13,17:19:23,0.36,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670086800
2022-12-05,19.7,16.1,17.5,15.0,17.5,12.6,100.0,4.17,['rain'],0.0,0.0,27.0,30.6,340.4,20.4,100.0,85.4,1019.8,14.8,1.3,1.0,06:15:50,17:19:35,0.4,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670173200
2022-12-06,19.1,16.6,17.7,14.3,17.7,1.1,100.0,4.17,['rain'],0.0,0.0,16.6,20.9,327.9,21.2,100.0,81.1,1018.1,30.8,2.8,1.0,06:16:26,17:19:49,0.43,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670259600
2022-12-07,20.7,17.2,18.8,16.9,18.8,0.2,100.0,4.17,['rain'],0.0,0.0,15.1,21.6,328.0,18.3,100.0,88.3,1017.1,12.9,1.2,1.0,06:17:03,17:20:04,0.47,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670346000
2022-12-08,21.3,17.7,19.7,17.8,19.7,0.6,100.0,4.17,['rain'],0.0,0.0,22.0,27.7,349.0,20.2,99.9,88.8,1016.7,26.8,2.2,1.0,06:17:40,17:20:20,0.5,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670432400
2022-12-09,21.1,18.7,20.1,18.0,20.1,0.2,100.0,4.17,['rain'],0.0,0.0,19.8,26.6,0.4,20.7,99.9,87.8,1015.4,30.0,2.7,1.0,06:18:16,17:20:37,0.53,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670518800
2022-12-10,20.9,19.1,20.0,18.2,20.0,0.2,100.0,4.17,['rain'],0.0,0.0,23.0,29.2,3.8,18.5,100.0,89.4,1014.9,14.5,1.3,1.0,06:18:52,17:20:55,0.57,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670605200
2022-12-11,19.8,17.1,18.6,16.3,18.6,2.3,100.0,4.17,['rain'],0.0,0.0,23.8,29.5,355.2,20.1,100.0,86.2,1016.9,16.2,1.3,1.0,06:19:28,17:21:14,0.6,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670691600
2022-12-12,19.1,16.1,18.0,14.1,18.0,1.3,100.0,25.0,['rain'],0.0,0.0,25.6,32.4,349.8,22.2,88.2,78.3,1018.9,19.0,1.6,1.0,06:20:03,17:21:35,0.63,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1670778000
2022-12-13,20.1,14.5,17.2,12.5,17.2,0.0,0.0,0.0,['rain'],0.0,0.0,14.8,16.9,343.3,22.7,41.4,74.7,1019.3,154.1,13.3,6.0,06:20:38,17:21:56,0.67,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1670864400
2022-12-14,21.5,13.7,17.6,11.6,17.6,0.1,100.0,4.17,['rain'],0.0,0.0,18.7,20.2,5.7,22.7,30.1,68.7,1020.6,203.2,17.5,8.0,06:21:13,17:22:19,0.7,rain,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1670950800
2022-12-15,21.5,13.7,17.3,11.7,17.3,0.0,0.0,0.0,,0.0,0.0,9.7,9.7,303.1,22.7,13.8,71.1,1016.6,214.6,18.7,8.0,06:21:47,17:22:42,0.73,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1671037200
2022-12-16,21.5,14.1,18.4,14.6,18.4,0.4,100.0,12.5,['rain'],0.0,0.0,19.8,25.2,355.7,22.2,50.1,79.3,1016.0,209.8,18.2,8.0,06:22:21,17:23:07,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1671123600
2022-12-17,20.3,16.5,18.1,11.4,18.1,1.5,100.0,4.17,['rain'],0.0,0.0,33.1,40.3,6.3,21.0,100.0,66.1,1024.1,34.0,2.9,2.0,06:22:54,17:23:32,0.8,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1671210000
2022-12-18,18.0,12.6,15.9,5.6,15.9,0.0,0.0,0.0,,0.0,0.0,34.6,40.3,0.6,22.7,70.3,51.1,1025.6,114.7,9.9,6.0,06:23:26,17:23:58,0.83,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1671296400
2022-12-19,18.5,11.7,15.3,7.3,15.3,0.0,0.0,0.0,,0.0,0.0,13.7,16.2,335.9,22.7,55.2,59.2,1020.2,181.3,15.5,7.0,06:23:58,17:24:26,0.86,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1671382800
2022-12-20,20.7,13.5,17.0,11.8,17.0,0.3,100.0,4.17,['rain'],0.0,0.0,14.0,18.7,325.1,22.6,83.1,71.9,1016.5,169.7,14.5,8.0,06:24:30,17:24:54,0.89,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1671469200
2022-12-21,19.6,15.1,17.7,12.4,17.7,4.3,100.0,4.17,['rain'],0.0,0.0,31.0,38.5,336.2,20.0,84.2,72.3,1017.6,75.3,6.5,4.0,06:25:01,17:25:23,0.93,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1671555600
2022-12-22,22.1,13.7,17.5,12.4,17.5,0.0,0.0,0.0,,0.0,0.0,11.2,13.7,44.6,22.9,66.3,72.8,1016.0,212.2,18.4,8.0,06:25:31,17:25:52,0.96,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1671642000
2022-12-23,23.5,15.7,18.8,13.7,18.8,0.0,0.0,0.0,['rain'],0.0,0.0,15.8,19.4,357.2,20.8,72.8,73.4,1016.8,191.5,16.5,8.0,06:26:00,17:26:23,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1671728400
2022-12-24,19.9,17.5,18.6,14.4,18.6,0.1,100.0,4.17,['rain'],0.0,0.0,18.4,25.9,1.9,21.6,90.4,76.7,1019.3,20.7,1.9,1.0,06:26:29,17:26:54,0.03,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1671814800
2022-12-25,22.5,14.6,18.1,12.6,18.1,0.0,0.0,0.0,,0.0,0.0,13.3,15.8,323.6,22.1,46.0,71.3,1019.2,191.7,16.5,7.0,06:26:56,17:27:26,0.06,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1671901200
2022-12-26,22.2,15.7,18.9,15.1,18.9,0.1,100.0,4.17,['rain'],0.0,0.0,11.9,14.0,346.7,22.7,43.7,79.1,1019.6,192.0,16.6,7.0,06:27:23,17:27:59,0.1,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1671987600
2022-12-27,22.1,19.0,20.2,17.3,20.2,1.6,100.0,37.5,['rain'],0.0,0.0,14.8,13.7,65.3,20.6,86.7,83.5,1018.8,129.9,11.0,6.0,06:27:49,17:28:32,0.13,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1672074000
2022-12-28,21.7,16.4,19.4,16.6,19.4,0.6,100.0,4.17,['rain'],0.0,0.0,38.2,45.4,13.0,21.0,84.4,84.4,1019.5,183.1,15.8,7.0,06:28:15,17:29:06,0.16,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672160400
2022-12-29,16.1,14.7,15.4,11.3,15.4,1.0,100.0,16.67,['rain'],0.0,0.0,23.4,29.9,348.5,22.5,99.8,76.4,1024.1,41.8,3.6,1.0,06:28:39,17:29:41,0.2,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672246800
2022-12-30,16.4,14.5,15.5,10.3,15.5,0.2,100.0,8.33,['rain'],0.0,0.0,15.8,19.1,348.5,23.2,99.3,71.5,1025.3,59.2,5.1,2.0,06:29:02,17:30:16,0.25,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1672333200
2022-12-31,17.9,14.7,16.6,11.5,16.6,0.1,100.0,4.17,['rain'],0.0,0.0,15.8,19.4,359.8,23.1,79.7,71.6,1024.0,99.3,8.5,5.0,06:29:25,17:30:51,0.27,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672419600
2023-01-01,18.7,15.1,17.2,11.6,17.2,0.2,100.0,8.33,['rain'],0.0,0.0,15.8,19.8,353.7,22.7,88.9,70.2,1023.0,142.3,12.2,7.0,06:29:46,17:31:27,0.3,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672506000
2023-01-02,18.1,15.8,17.3,13.5,17.3,0.2,100.0,8.33,['rain'],0.0,0.0,16.9,21.2,342.6,21.1,99.3,78.8,1023.3,22.3,1.9,1.0,06:30:07,17:32:03,0.34,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1672592400
2023-01-03,17.5,15.7,16.5,13.2,16.5,1.1,100.0,8.33,['rain'],0.0,0.0,16.6,20.9,333.7,21.4,100.0,81.4,1023.7,25.9,2.2,1.0,06:30:26,17:32:40,0.37,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672678800
2023-01-04,18.6,16.1,17.5,13.8,17.5,0.1,100.0,4.17,['rain'],0.0,0.0,13.7,16.6,329.8,22.3,100.0,78.8,1021.8,51.1,4.4,2.0,06:30:44,17:33:17,0.41,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672765200
2023-01-05,19.5,17.2,18.0,15.9,18.0,0.4,100.0,8.33,['rain'],0.0,0.0,21.6,28.1,336.1,18.9,100.0,87.7,1021.8,17.3,1.4,1.0,06:31:01,17:33:54,0.44,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1672851600
2023-01-06,20.6,17.6,19.3,15.2,19.3,0.1,100.0,4.17,['rain'],0.0,0.0,26.3,35.6,6.7,21.5,96.0,77.9,1023.1,30.8,2.8,1.0,06:31:17,17:34:32,0.47,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1672938000
2023-01-07,22.3,15.4,18.6,11.6,18.6,0.0,0.0,0.0,,0.0,0.0,15.5,20.2,357.5,22.7,50.8,65.3,1020.3,211.2,18.2,8.0,06:31:32,17:35:10,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1673024400
2023-01-08,21.8,16.9,18.8,13.3,18.8,0.0,0.0,0.0,,0.0,0.0,10.4,14.8,341.6,22.7,92.0,71.1,1018.7,62.8,5.5,2.0,06:31:46,17:35:48,0.54,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1673110800
2023-01-09,21.1,18.0,18.9,16.2,18.9,0.8,100.0,4.17,['rain'],0.0,0.0,11.5,14.0,335.8,21.4,99.0,84.5,1018.8,38.2,3.3,1.0,06:31:59,17:36:26,0.58,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673197200
2023-01-10,19.1,17.7,18.5,17.1,18.5,3.4,100.0,4.17,['rain'],0.0,0.0,12.6,18.0,312.1,19.7,100.0,91.3,1017.4,12.1,1.0,1.0,06:32:10,17:37:04,0.61,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673283600
2023-01-11,20.2,18.2,19.3,17.7,19.3,8.2,100.0,4.17,['rain'],0.0,0.0,10.1,12.6,333.2,19.5,96.5,90.6,1014.9,43.3,3.8,2.0,06:32:21,17:37:43,0.64,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673370000
2023-01-12,22.6,18.7,20.1,18.7,20.1,11.1,100.0,4.17,['rain'],0.0,0.0,12.2,15.5,156.6,18.4,76.8,92.0,1011.8,62.4,5.4,5.0,06:32:30,17:38:21,0.68,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673456400
2023-01-13,31.9,18.9,22.6,18.6,22.7,0.0,0.0,0.0,,0.0,0.0,16.2,19.1,194.6,22.7,15.4,80.2,1008.8,223.4,19.3,8.0,06:32:38,17:39:00,0.71,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1673542800
2023-01-14,33.7,19.6,24.6,17.7,24.7,0.0,0.0,0.0,,0.0,0.0,14.4,19.8,225.1,22.7,2.5,67.8,1006.3,230.0,19.7,8.0,06:32:44,17:39:38,0.74,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1673629200
2023-01-15,22.2,18.6,20.4,18.2,20.4,0.1,100.0,4.17,['rain'],0.0,0.0,30.2,33.8,26.0,18.9,68.5,87.1,1011.3,47.0,4.0,3.0,06:32:50,17:40:17,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673715600
2023-01-16,18.2,13.2,15.3,12.9,15.3,10.3,100.0,4.17,['rain'],0.0,0.0,37.4,42.8,28.6,18.7,100.0,86.0,1020.0,36.1,3.0,2.0,06:32:54,17:40:55,0.81,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673802000
2023-01-17,16.3,12.7,14.9,12.8,14.9,5.6,100.0,4.17,['rain'],0.0,0.0,24.1,27.7,21.9,17.3,100.0,87.3,1021.8,19.7,1.7,1.0,06:32:57,17:41:33,0.84,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673888400
2023-01-18,15.9,12.6,14.3,10.4,14.3,1.1,100.0,4.17,['rain'],0.0,0.0,21.2,26.3,353.7,21.3,98.6,77.7,1023.9,58.5,5.0,2.0,06:32:58,17:42:11,0.88,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1673974800
2023-01-19,16.6,12.7,15.0,11.9,15.0,0.1,100.0,4.17,['rain'],0.0,0.0,18.0,20.5,338.1,22.3,99.2,81.6,1022.0,41.7,3.5,1.0,06:32:59,17:42:49,0.91,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1674061200
2023-01-20,18.1,14.2,16.7,13.0,16.7,0.3,100.0,4.17,['rain'],0.0,0.0,18.0,24.5,17.2,21.4,88.3,79.2,1020.9,68.8,6.1,3.0,06:32:58,17:43:27,0.94,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1674147600
